BPH - Kursy walut: Dla Klientów Banku BPH (CHF)

Data	Godzina	Kupno	Sprzedaż	Spread
2015-01-29	16:41	3.9034	4.1615	0.2581
2015-01-30	08:11	3.9053	4.1635	0.2582
2015-01-30	11:31	3.8984	4.1562	0.2578
2015-01-30	12:42	3.8984	4.1562	0.2578
2015-01-30	14:59	3.8859	4.1428	0.2569
2015-01-30	16:27	3.8625	4.1179	0.2554
2015-02-02	08:31	3.8888	4.0679	0.1791
2015-02-02	11:41	3.8675	4.0455	0.178
2015-02-02	12:42	3.8675	4.0455	0.178
2015-02-02	16:23	3.8872	4.0458	0.1586
2015-02-03	07:53	3.9068	4.0663	0.1595
2015-02-03	11:32	3.9024	4.0617	0.1593
2015-02-03	12:42	3.9024	4.0617	0.1593
2015-02-03	14:50	3.8688	4.0267	0.1579
2015-02-03	16:35	3.8731	4.0312	0.1581
2015-02-04	08:28	3.861	4.0186	0.1576
2015-02-04	11:27	3.8602	4.0178	0.1576
2015-02-04	12:42	3.8602	4.0178	0.1576
2015-02-04	16:31	3.8561	4.0135	0.1574
2015-02-05	07:54	3.9025	4.0618	0.1593
2015-02-05	11:34	3.8671	4.0249	0.1578
2015-02-05	12:42	3.8671	4.0249	0.1578
2015-02-05	16:32	3.8574	4.0149	0.1575
2015-02-06	08:17	3.8632	4.0209	0.1577
2015-02-06	11:36	3.8715	4.0295	0.158
2015-02-06	12:42	3.8715	4.0295	0.158
2015-02-06	16:33	3.8718	4.0299	0.1581
2015-02-09	08:20	3.8881	4.0469	0.1588
2015-02-09	11:57	3.909	4.0685	0.1595
2015-02-09	12:42	3.909	4.0685	0.1595
2015-02-09	15:50	3.9254	4.0857	0.1603
2015-02-10	08:19	3.9173	4.0772	0.1599
2015-02-10	11:29	3.9425	4.1034	0.1609
2015-02-10	12:42	3.9425	4.1034	0.1609
2015-02-10	15:38	3.9276	4.088	0.1604
2015-02-11	08:11	3.9218	4.0819	0.1601
2015-02-11	11:44	3.9321	4.0925	0.1604
2015-02-11	12:42	3.9321	4.0925	0.1604
2015-02-11	15:45	3.9489	4.1101	0.1612
2015-02-12	08:21	3.9205	4.0805	0.16
2015-02-12	11:34	3.8903	4.0491	0.1588
2015-02-12	12:42	3.8903	4.0491	0.1588
2015-02-12	16:44	3.8766	4.0347	0.1581
2015-02-13	08:10	3.8573	4.0147	0.1574
2015-02-13	11:28	3.8656	4.0234	0.1578
2015-02-13	12:42	3.8656	4.0234	0.1578
2015-02-13	16:39	3.8611	4.0187	0.1576
2015-02-16	08:17	3.8661	4.0239	0.1578
2015-02-16	11:40	3.8613	4.0189	0.1576
2015-02-16	12:42	3.8613	4.0189	0.1576
2015-02-16	16:34	3.8521	4.0094	0.1573
2015-02-17	07:54	3.8707	4.0286	0.1579
2015-02-17	11:30	3.8596	4.0171	0.1575
2015-02-17	12:42	3.8596	4.0171	0.1575
2015-02-17	16:45	3.8593	4.0168	0.1575
2015-02-18	08:10	3.8526	4.0098	0.1572
2015-02-18	11:57	3.842	3.9988	0.1568
2015-02-18	12:42	3.842	3.9988	0.1568
2015-02-18	16:33	3.8323	3.9888	0.1565
2015-02-19	08:00	3.8157	3.9715	0.1558
2015-02-19	11:54	3.7907	3.9454	0.1547
2015-02-19	12:42	3.7907	3.9454	0.1547
2015-02-19	16:15	3.786	3.9405	0.1545
2015-02-20	07:55	3.7816	3.936	0.1544
2015-02-20	11:36	3.8016	3.9568	0.1552
2015-02-20	12:42	3.8016	3.9568	0.1552
2015-02-23	09:44	3.8223	3.9783	0.156
2015-02-23	11:17	3.8067	3.9621	0.1554
2015-02-23	12:42	3.8067	3.9621	0.1554
2015-02-23	16:29	3.8078	3.9632	0.1554
2015-02-24	08:01	3.8046	3.9599	0.1553
2015-02-24	11:42	3.8046	3.9599	0.1553
2015-02-24	12:42	3.8046	3.9599	0.1553
2015-02-24	16:44	3.7904	3.9452	0.1548
2015-02-25	08:13	3.7829	3.9373	0.1544
2015-02-25	11:26	3.7895	3.9442	0.1547
2015-02-25	12:42	3.7895	3.9442	0.1547
2015-02-25	16:32	3.7828	3.9372	0.1544
2015-02-26	07:50	3.7772	3.9314	0.1542
2015-02-26	12:19	3.793	3.9478	0.1548
2015-02-26	12:42	3.793	3.9478	0.1548
2015-02-26	16:27	3.8031	3.9583	0.1552
2015-02-27	08:15	3.8181	3.9739	0.1558
2015-02-27	12:42	3.8181	3.9739	0.1558
2015-02-27	12:45	3.8217	3.9777	0.156
2015-02-27	16:31	3.8224	3.9784	0.156
2015-03-02	08:26	3.8058	3.9611	0.1553
2015-03-02	11:44	3.7925	3.9474	0.1549
2015-03-02	12:42	3.7925	3.9474	0.1549
2015-03-02	16:29	3.8006	3.9556	0.155
2015-03-03	07:54	3.8041	3.9594	0.1553
2015-03-03	11:59	3.7958	3.9507	0.1549
2015-03-03	12:42	3.7958	3.9507	0.1549
2015-03-04	08:13	3.8069	3.9622	0.1553
2015-03-04	12:42	3.8069	3.9622	0.1553
2015-03-04	16:22	3.8113	3.9669	0.1556
2015-03-05	07:42	3.8399	3.9384	0.0985
2015-03-05	11:40	3.8197	3.9176	0.0979
2015-03-05	12:42	3.8197	3.9176	0.0979
2015-03-05	16:38	3.822	3.9199	0.0979
2015-03-06	08:18	3.8104	3.9081	0.0977
2015-03-06	11:33	3.8075	3.905	0.0975
2015-03-06	12:42	3.8075	3.905	0.0975
2015-03-06	14:34	3.8032	3.9007	0.0975
2015-03-06	16:36	3.8138	3.9115	0.0977
2015-03-09	08:11	3.8099	3.9076	0.0977
2015-03-09	11:42	3.8052	3.9027	0.0975
2015-03-09	12:42	3.8052	3.9027	0.0975
2015-03-09	16:37	3.7981	3.8955	0.0974
2015-03-10	07:47	3.804	3.9015	0.0975
2015-03-10	11:30	3.812	3.9097	0.0977
2015-03-10	12:42	3.812	3.9097	0.0977
2015-03-10	15:52	3.8243	3.9223	0.098
2015-03-11	08:11	3.8487	3.9473	0.0986
2015-03-11	11:36	3.8441	3.9425	0.0984
2015-03-11	12:42	3.8441	3.9425	0.0984
2015-03-11	16:24	3.8312	3.9294	0.0982
2015-03-12	07:47	3.8215	3.9195	0.098
2015-03-12	11:38	3.8265	3.9245	0.098
2015-03-12	12:42	3.8265	3.9245	0.098
2015-03-12	16:28	3.8332	3.9314	0.0982
2015-03-13	07:56	3.8421	3.9406	0.0985
2015-03-13	11:43	3.8502	3.9489	0.0987
2015-03-13	12:42	3.8502	3.9489	0.0987
2015-03-13	16:31	3.879	3.9784	0.0994
2015-03-16	08:16	3.8742	3.9734	0.0992
2015-03-16	11:34	3.8541	3.9528	0.0987
2015-03-16	12:42	3.8541	3.9528	0.0987
2015-03-16	16:25	3.8298	3.928	0.0982
2015-03-17	07:54	3.8211	3.919	0.0979
2015-03-17	13:32	3.8211	3.919	0.0979
2015-03-17	16:25	3.849	3.9477	0.0987
2015-03-17	16:31	3.8464	3.9449	0.0985
2015-03-18	08:06	3.8355	3.9338	0.0983
2015-03-18	11:32	3.8464	3.9449	0.0985
2015-03-18	12:42	3.8464	3.9449	0.0985
2015-03-18	16:31	3.8647	3.9636	0.0989
2015-03-19	07:43	3.826	3.924	0.098
2015-03-19	11:27	3.8555	3.9543	0.0988
2015-03-19	12:42	3.8555	3.9543	0.0988
2015-03-19	16:38	3.8612	3.9602	0.099
2015-03-20	08:19	3.8568	3.9556	0.0988
2015-03-20	11:40	3.8596	3.9586	0.099
2015-03-20	12:42	3.8596	3.9586	0.099
2015-03-20	16:39	3.8742	3.9734	0.0992
2015-03-23	08:19	3.8641	3.9631	0.099
2015-03-23	11:28	3.8439	3.9424	0.0985
2015-03-23	16:32	3.8413	3.9397	0.0984
2015-03-23	17:39	3.8413	3.9397	0.0984
2015-03-24	07:43	3.8371	3.9353	0.0982
2015-03-24	11:34	3.8566	3.9553	0.0987
2015-03-24	12:42	3.8566	3.9553	0.0987
2015-03-24	15:18	3.8863	3.9858	0.0995
2015-03-24	16:35	3.8794	3.9789	0.0995
2015-03-25	08:12	3.8625	3.9615	0.099
2015-03-25	11:33	3.8538	3.9526	0.0988
2015-03-25	12:42	3.8538	3.9526	0.0988
2015-03-25	16:34	3.8402	3.9387	0.0985
2015-03-26	07:46	3.8329	3.9311	0.0982
2015-03-26	11:34	3.8481	3.9468	0.0987
2015-03-26	12:42	3.8481	3.9468	0.0987
2015-03-26	15:28	3.8541	3.9528	0.0987
2015-03-26	16:29	3.85	3.9486	0.0986
2015-03-27	08:11	3.8408	3.9392	0.0984
2015-03-27	11:30	3.8689	3.9681	0.0992
2015-03-27	12:42	3.8689	3.9681	0.0992
2015-03-27	16:28	3.8718	3.971	0.0992
2015-03-30	08:21	3.875	3.9742	0.0992
2015-03-30	11:33	3.8636	3.9625	0.0989
2015-03-30	12:42	3.8636	3.9625	0.0989
2015-03-30	16:06	3.8665	3.9654	0.0989
2015-03-31	10:20	3.8586	3.9575	0.0989
2015-03-31	12:11	3.8629	3.9619	0.099
2015-03-31	12:42	3.8629	3.9619	0.099
2015-03-31	16:02	3.8584	3.9573	0.0989
2015-04-01	08:27	3.8452	3.9437	0.0985
2015-04-01	11:57	3.8538	3.9525	0.0987
2015-04-01	12:42	3.8538	3.9525	0.0987
2015-04-01	15:51	3.8525	3.9512	0.0987
2015-04-02	07:42	3.8534	3.9521	0.0987
2015-04-02	11:29	3.852	3.9508	0.0988
2015-04-02	12:42	3.852	3.9508	0.0988
2015-04-02	16:32	3.8514	3.9501	0.0987
2015-04-03	07:59	3.8542	3.9529	0.0987
2015-04-03	11:26	3.8533	3.9521	0.0988
2015-04-03	12:42	3.8533	3.9521	0.0988
2015-04-03	12:45	3.8533	3.9521	0.0988
2015-04-03	12:50	3.8533	3.9521	0.0988
2015-04-03	15:10	3.8307	3.9289	0.0982
2015-04-03	16:29	3.8362	3.9344	0.0982
2015-04-07	07:52	3.8457	3.9442	0.0985
2015-04-07	11:21	3.8374	3.9357	0.0983
2015-04-07	12:42	3.8374	3.9357	0.0983
2015-04-07	16:40	3.8233	3.9213	0.098
2015-04-08	07:52	3.8197	3.9177	0.098
2015-04-08	11:34	3.8057	3.9032	0.0975
2015-04-08	12:42	3.8057	3.9032	0.0975
2015-04-08	13:13	3.8057	3.9032	0.0975
2015-04-08	16:31	3.8014	3.8988	0.0974
2015-04-09	07:41	3.7953	3.8925	0.0972
2015-04-09	11:41	3.8005	3.898	0.0975
2015-04-09	12:42	3.8005	3.898	0.0975
2015-04-09	16:30	3.8111	3.9088	0.0977
2015-04-10	08:23	3.8173	3.915	0.0977
2015-04-10	11:28	3.8209	3.9189	0.098
2015-04-10	12:42	3.8209	3.9189	0.098
2015-04-10	16:36	3.8119	3.9096	0.0977
2015-04-13	08:13	3.8153	3.913	0.0977
2015-04-13	11:34	3.8225	3.9204	0.0979
2015-04-13	12:42	3.8225	3.9204	0.0979
2015-04-13	16:32	3.8287	3.9268	0.0981
2015-04-14	07:45	3.8328	3.931	0.0982
2015-04-14	11:32	3.8335	3.9317	0.0982
2015-04-14	12:42	3.8335	3.9317	0.0982
2015-04-14	15:03	3.8154	3.9131	0.0977
2015-04-14	16:28	3.8285	3.9266	0.0981
2015-04-15	07:48	3.8291	3.9273	0.0982
2015-04-15	12:42	3.8291	3.9273	0.0982
2015-04-15	16:39	3.8511	3.9498	0.0987
2015-04-16	08:11	3.8523	3.951	0.0987
2015-04-16	11:33	3.8458	3.9443	0.0985
2015-04-16	12:42	3.8458	3.9443	0.0985
2015-04-16	16:26	3.8561	3.9548	0.0987
2015-04-17	08:21	3.8548	3.9535	0.0987
2015-04-17	11:31	3.8521	3.9509	0.0988
2015-04-17	12:42	3.8521	3.9509	0.0988
2015-04-17	16:27	3.8624	3.9614	0.099
2015-04-20	07:58	3.8668	3.9659	0.0991
2015-04-20	11:26	3.8513	3.95	0.0987
2015-04-20	12:42	3.8513	3.95	0.0987
2015-04-20	14:05	3.8312	3.9294	0.0982
2015-04-20	15:54	3.8449	3.9434	0.0985
2015-04-21	08:03	3.8364	3.9346	0.0982
2015-04-21	11:29	3.835	3.9332	0.0982
2015-04-21	12:42	3.835	3.9332	0.0982
2015-04-21	15:54	3.8314	3.9296	0.0982
2015-04-22	08:12	3.8416	3.94	0.0984
2015-04-22	11:30	3.8507	3.9494	0.0987
2015-04-22	12:42	3.8507	3.9494	0.0987
2015-04-22	16:27	3.8203	3.9182	0.0979
2015-04-23	07:42	3.7931	3.8903	0.0972
2015-04-23	11:32	3.8196	3.9176	0.098
2015-04-23	12:42	3.8196	3.9176	0.098
2015-04-23	15:54	3.8181	3.9159	0.0978
2015-04-24	08:09	3.8208	3.9188	0.098
2015-04-24	11:28	3.8228	3.9207	0.0979
2015-04-24	12:42	3.8228	3.9207	0.0979
2015-04-24	16:41	3.8424	3.9408	0.0984
2015-04-27	07:50	3.8447	3.9432	0.0985
2015-04-27	11:36	3.8286	3.9266	0.098
2015-04-27	12:42	3.8286	3.9266	0.098
2015-04-27	16:36	3.7956	3.8928	0.0972
2015-04-28	07:45	3.7928	3.89	0.0972
2015-04-28	11:37	3.7844	3.8814	0.097
2015-04-28	12:42	3.7844	3.8814	0.097
2015-04-28	16:15	3.7798	3.8766	0.0968
2015-04-29	08:08	3.7605	3.8568	0.0963
2015-04-29	11:38	3.7722	3.8689	0.0967
2015-04-29	12:42	3.7722	3.8689	0.0967
2015-04-29	15:59	3.7818	3.8787	0.0969
2015-04-30	07:44	3.7986	3.8959	0.0973
2015-04-30	09:30	3.8062	3.9037	0.0975
2015-04-30	11:40	3.7847	3.8817	0.097
2015-04-30	12:42	3.7847	3.8817	0.097
2015-04-30	17:05	3.8062	3.9037	0.0975
2015-05-04	08:23	3.8309	3.9291	0.0982
2015-05-04	11:39	3.8233	3.9213	0.098
2015-05-04	12:42	3.8233	3.9213	0.098
2015-05-04	16:29	3.8197	3.9176	0.0979
2015-05-05	07:39	3.8196	3.9176	0.098
2015-05-05	11:33	3.8158	3.9135	0.0977
2015-05-05	12:42	3.8158	3.9135	0.0977
2015-05-05	16:32	3.8391	3.9376	0.0985
2015-05-06	08:07	3.8347	3.933	0.0983
2015-05-06	09:37	3.8588	3.9577	0.0989
2015-05-06	11:36	3.8571	3.956	0.0989
2015-05-06	12:42	3.8571	3.956	0.0989
2015-05-06	16:29	3.8664	3.9654	0.099
2015-05-07	07:52	3.8517	3.9504	0.0987
2015-05-07	11:19	3.8868	3.9865	0.0997
2015-05-07	12:42	3.8868	3.9865	0.0997
2015-05-07	13:59	3.8723	3.9715	0.0992
2015-05-07	17:04	3.8549	3.9536	0.0987
2015-05-08	08:13	3.8569	3.9558	0.0989
2015-05-08	11:36	3.8673	3.9663	0.099
2015-05-08	11:40	3.8695	3.9687	0.0992
2015-05-08	12:42	3.8695	3.9687	0.0992
2015-05-08	16:32	3.8533	3.952	0.0987
2015-05-11	08:04	3.8541	3.9528	0.0987
2015-05-11	11:37	3.8692	3.9684	0.0992
2015-05-11	12:42	3.8692	3.9684	0.0992
2015-05-11	16:34	3.8569	3.9557	0.0988
2015-05-12	07:51	3.8618	3.9607	0.0989
2015-05-12	08:33	3.8762	3.9754	0.0992
2015-05-12	11:40	3.9001	4	0.0999
2015-05-12	12:42	3.9001	4	0.0999
2015-05-12	16:41	3.8863	3.9859	0.0996
2015-05-13	07:40	3.8827	3.9821	0.0994
2015-05-13	11:31	3.8658	3.9648	0.099
2015-05-13	12:42	3.8658	3.9648	0.099
2015-05-13	16:12	3.8636	3.9626	0.099
2015-05-14	07:44	3.886	3.9855	0.0995
2015-05-14	11:29	3.8875	3.9871	0.0996
2015-05-14	12:42	3.8875	3.9871	0.0996
2015-05-14	16:22	3.8607	3.9597	0.099
2015-05-15	08:18	3.8605	3.9594	0.0989
2015-05-15	11:35	3.8367	3.935	0.0983
2015-05-15	12:42	3.8367	3.935	0.0983
2015-05-15	16:23	3.8287	3.9268	0.0981
2015-05-18	08:50	3.811	3.9087	0.0977
2015-05-18	11:24	3.8189	3.9167	0.0978
2015-05-18	12:42	3.8189	3.9167	0.0978
2015-05-18	16:32	3.8327	3.9309	0.0982
2015-05-19	07:39	3.8393	3.9377	0.0984
2015-05-19	09:30	3.8263	3.9243	0.098
2015-05-19	11:29	3.8337	3.9319	0.0982
2015-05-19	12:42	3.8337	3.9319	0.0982
2015-05-19	13:12	3.8337	3.9319	0.0982
2015-05-19	13:41	3.8337	3.9319	0.0982
2015-05-19	16:49	3.843	3.9415	0.0985
2015-05-20	08:13	3.8385	3.9369	0.0984
2015-05-20	11:32	3.8435	3.942	0.0985
2015-05-20	12:42	3.8435	3.942	0.0985
2015-05-20	16:19	3.873	3.9722	0.0992
2015-05-21	07:39	3.8785	3.9779	0.0994
2015-05-21	11:34	3.8786	3.978	0.0994
2015-05-21	12:42	3.8786	3.978	0.0994
2015-05-21	17:08	3.8861	3.9856	0.0995
2015-05-22	08:55	3.8827	3.9822	0.0995
2015-05-22	11:48	3.8877	3.9874	0.0997
2015-05-22	12:42	3.8877	3.9874	0.0997
2015-05-22	17:04	3.8994	3.9994	0.1
2015-05-25	07:47	3.9386	4.0396	0.101
2015-05-25	11:32	3.9253	4.026	0.1007
2015-05-25	16:35	3.913	4.0133	0.1003
2015-05-25	17:14	3.913	4.0133	0.1003
2015-05-26	07:50	3.9118	4.012	0.1002
2015-05-26	11:34	3.9495	4.0507	0.1012
2015-05-26	12:42	3.9495	4.0507	0.1012
2015-05-26	16:18	3.9537	4.055	0.1013
2015-05-27	08:08	3.9542	4.0554	0.1012
2015-05-27	11:44	3.9547	4.056	0.1013
2015-05-27	12:42	3.9547	4.056	0.1013
2015-05-27	16:37	3.9413	4.0423	0.101
2015-05-28	07:36	3.9391	4.04	0.1009
2015-05-28	11:38	3.9509	4.0521	0.1012
2015-05-28	12:42	3.9509	4.0521	0.1012
2015-05-28	16:31	3.9572	4.0587	0.1015
2015-05-29	09:01	3.9429	4.0438	0.1009
2015-05-29	12:42	3.9429	4.0438	0.1009
2015-05-29	16:31	3.9545	4.0559	0.1014
2015-06-01	08:08	3.9281	4.0288	0.1007
2015-06-01	11:35	3.9463	4.0475	0.1012
2015-06-01	12:42	3.9463	4.0475	0.1012
2015-06-01	16:30	3.9529	4.0541	0.1012
2015-06-02	07:54	3.9378	4.0388	0.101
2015-06-02	11:42	3.9541	4.0554	0.1013
2015-06-02	12:42	3.9541	4.0554	0.1013
2015-06-02	15:04	3.9169	4.0173	0.1004
2015-06-02	16:39	3.9178	4.0183	0.1005
2015-06-03	08:11	3.9024	4.0023	0.0999
2015-06-03	11:37	3.9191	4.0196	0.1005
2015-06-03	12:42	3.9191	4.0196	0.1005
2015-06-03	16:28	3.894	3.9938	0.0998
2015-06-05	07:46	3.9285	4.0292	0.1007
2015-06-05	11:32	3.904	4.004	0.1
2015-06-05	12:42	3.904	4.004	0.1
2015-06-05	16:35	3.9069	4.0071	0.1002
2015-06-08	08:09	3.9286	4.0293	0.1007
2015-06-08	11:33	3.9234	4.0239	0.1005
2015-06-08	12:42	3.9234	4.0239	0.1005
2015-06-08	16:35	3.9232	4.0237	0.1005
2015-06-09	08:06	3.9334	4.0341	0.1007
2015-06-09	11:33	3.9357	4.0366	0.1009
2015-06-09	12:42	3.9357	4.0366	0.1009
2015-06-09	16:27	3.929	4.0297	0.1007
2015-06-10	08:02	3.9205	4.0209	0.1004
2015-06-10	11:41	3.9082	4.0084	0.1002
2015-06-10	12:42	3.9082	4.0084	0.1002
2015-06-10	16:27	3.899	3.9989	0.0999
2015-06-11	08:11	3.8819	3.9814	0.0995
2015-06-11	12:08	3.8823	3.9818	0.0995
2015-06-11	12:42	3.8823	3.9818	0.0995
2015-06-11	16:27	3.8749	3.9741	0.0992
2015-06-12	08:17	3.897	3.9969	0.0999
2015-06-12	11:29	3.9093	4.0095	0.1002
2015-06-12	12:42	3.9093	4.0095	0.1002
2015-06-12	16:30	3.9296	4.0303	0.1007
2015-06-15	08:14	3.9167	4.0171	0.1004
2015-06-15	11:51	3.9142	4.0145	0.1003
2015-06-15	12:42	3.9142	4.0145	0.1003
2015-06-15	16:27	3.8991	3.999	0.0999
2015-06-16	07:49	3.9118	4.0121	0.1003
2015-06-16	11:45	3.9098	4.01	0.1002
2015-06-16	12:42	3.9098	4.01	0.1002
2015-06-16	16:36	3.9085	4.0086	0.1001
2015-06-17	08:10	3.9111	4.0113	0.1002
2015-06-17	11:45	3.9232	4.0237	0.1005
2015-06-17	12:42	3.9232	4.0237	0.1005
2015-06-17	16:30	3.9332	4.0339	0.1007
2015-06-18	07:56	3.9262	4.0269	0.1007
2015-06-18	11:47	3.9339	4.0346	0.1007
2015-06-18	12:42	3.9339	4.0346	0.1007
2015-06-18	16:35	3.9314	4.0321	0.1007
2015-06-19	08:33	3.941	4.042	0.101
2015-06-19	11:33	3.9455	4.0467	0.1012
2015-06-19	12:42	3.9455	4.0467	0.1012
2015-06-19	16:25	3.9394	4.0404	0.101
2015-06-22	08:24	3.9454	4.0466	0.1012
2015-06-22	11:32	3.9454	4.0466	0.1012
2015-06-22	12:42	3.9454	4.0466	0.1012
2015-06-22	16:28	3.9363	4.0372	0.1009
2015-06-23	07:43	3.9359	4.0368	0.1009
2015-06-23	11:33	3.9342	4.0349	0.1007
2015-06-23	12:42	3.9342	4.0349	0.1007
2015-06-23	16:26	3.9321	4.0329	0.1008
2015-06-24	08:12	3.9378	4.0387	0.1009
2015-06-24	11:27	3.9343	4.0351	0.1008
2015-06-24	12:42	3.9343	4.0351	0.1008
2015-06-24	15:38	3.9401	4.041	0.1009
2015-06-25	07:45	3.9397	4.0406	0.1009
2015-06-25	11:45	3.9318	4.0325	0.1007
2015-06-25	12:42	3.9318	4.0325	0.1007
2015-06-25	16:22	3.9346	4.0353	0.1007
2015-06-26	08:11	3.9255	4.0261	0.1006
2015-06-26	11:34	3.9424	4.0433	0.1009
2015-06-26	12:42	3.9424	4.0433	0.1009
2015-06-26	16:29	3.9471	4.0483	0.1012
2015-06-29	08:10	4.0059	4.1086	0.1027
2015-06-29	11:31	3.9838	4.0859	0.1021
2015-06-29	12:42	3.9838	4.0859	0.1021
2015-06-29	16:36	4.0026	4.105	0.1024
2015-06-30	07:40	3.9763	4.0783	0.102
2015-06-30	12:42	3.9763	4.0783	0.102
2015-06-30	15:57	3.9692	4.0709	0.1017
2015-07-01	08:01	3.9746	4.0765	0.1019
2015-07-01	11:28	3.9601	4.0616	0.1015
2015-07-01	12:42	3.9601	4.0616	0.1015
2015-07-01	16:27	3.9603	4.0618	0.1015
2015-07-02	07:56	3.9529	4.0542	0.1013
2015-07-02	11:28	3.9436	4.0446	0.101
2015-07-02	12:42	3.9436	4.0446	0.101
2015-07-03	07:51	3.9611	4.0625	0.1014
2015-07-03	11:36	3.9557	4.0571	0.1014
2015-07-03	12:42	3.9557	4.0571	0.1014
2015-07-03	16:38	3.9657	4.0674	0.1017
2015-07-06	07:44	3.9847	4.0869	0.1022
2015-07-06	11:52	3.9677	4.0693	0.1016
2015-07-06	12:42	3.9677	4.0693	0.1016
2015-07-06	16:47	3.9785	4.0805	0.102
2015-07-07	07:45	3.9841	4.0862	0.1021
2015-07-07	11:32	3.9946	4.097	0.1024
2015-07-07	12:42	3.9946	4.097	0.1024
2015-07-07	16:47	4.0076	4.1103	0.1027
2015-07-08	08:09	4.0012	4.1037	0.1025
2015-07-08	11:31	4.0089	4.1116	0.1027
2015-07-08	12:42	4.0089	4.1116	0.1027
2015-07-08	16:28	3.9886	4.0908	0.1022
2015-07-09	07:51	3.989	4.0912	0.1022
2015-07-09	12:42	3.989	4.0912	0.1022
2015-07-09	16:26	3.9756	4.0775	0.1019
2015-07-10	07:52	3.9589	4.0603	0.1014
2015-07-10	08:59	3.9454	4.0466	0.1012
2015-07-10	11:58	3.9863	4.0885	0.1022
2015-07-10	12:42	3.9863	4.0885	0.1022
2015-07-10	16:25	3.9311	4.0318	0.1007
2015-07-13	07:44	3.9353	4.0363	0.101
2015-07-13	10:21	3.9093	4.0095	0.1002
2015-07-13	11:34	3.9112	4.0114	0.1002
2015-07-13	12:42	3.9112	4.0114	0.1002
2015-07-13	16:31	3.9037	4.0036	0.0999
2015-07-14	07:50	3.9072	4.0074	0.1002
2015-07-14	11:38	3.9302	4.0309	0.1007
2015-07-14	12:42	3.9302	4.0309	0.1007
2015-07-14	16:43	3.9224	4.0229	0.1005
2015-07-15	08:13	3.9211	4.0215	0.1004
2015-07-15	11:48	3.9081	4.0082	0.1001
2015-07-15	12:42	3.9081	4.0082	0.1001
2015-07-15	16:41	3.9116	4.0118	0.1002
2015-07-16	07:49	3.9095	4.0097	0.1002
2015-07-16	11:31	3.8936	3.9933	0.0997
2015-07-16	12:42	3.8936	3.9933	0.0997
2015-07-16	17:03	3.8992	3.9992	0.1
2015-07-17	07:53	3.9003	4.0003	0.1
2015-07-17	11:35	3.8833	3.9827	0.0994
2015-07-17	12:42	3.8833	3.9827	0.0994
2015-07-17	16:38	3.8891	3.9888	0.0997
2015-07-20	07:51	3.8915	3.9912	0.0997
2015-07-20	11:33	3.8873	3.987	0.0997
2015-07-20	12:42	3.8873	3.987	0.0997
2015-07-20	17:02	3.8948	3.9945	0.0997
2015-07-21	08:12	3.9027	4.0026	0.0999
2015-07-21	11:36	3.8897	3.9894	0.0997
2015-07-21	12:42	3.8897	3.9894	0.0997
2015-07-21	16:41	3.8995	3.9995	0.1
2015-07-22	08:53	3.892	3.9917	0.0997
2015-07-22	12:42	3.892	3.9917	0.0997
2015-07-22	16:31	3.8772	3.9766	0.0994
2015-07-23	07:53	3.8761	3.9753	0.0992
2015-07-23	11:41	3.8835	3.9829	0.0994
2015-07-23	12:42	3.8835	3.9829	0.0994
2015-07-23	17:02	3.8662	3.9652	0.099
2015-07-24	08:24	3.8673	3.9663	0.099
2015-07-24	11:34	3.8697	3.9689	0.0992
2015-07-24	12:42	3.8697	3.9689	0.0992
2015-07-24	16:41	3.8762	3.9754	0.0992
2015-07-27	08:31	3.8668	3.9658	0.099
2015-07-27	11:47	3.8671	3.9661	0.099
2015-07-27	12:42	3.8671	3.9661	0.099
2015-07-27	15:51	3.8437	3.9422	0.0985
2015-07-28	07:50	3.8244	3.9224	0.098
2015-07-28	11:51	3.8178	3.9156	0.0978
2015-07-28	12:42	3.8178	3.9156	0.0978
2015-07-28	16:57	3.8235	3.9214	0.0979
2015-07-29	07:48	3.8268	3.9247	0.0979
2015-07-29	11:37	3.8396	3.9381	0.0985
2015-07-29	12:42	3.8396	3.9381	0.0985
2015-07-29	16:44	3.8385	3.937	0.0985
2015-07-29	16:46	3.8381	3.9365	0.0984
2015-07-30	08:12	3.8343	3.9325	0.0982
2015-07-30	11:53	3.8432	3.9417	0.0985
2015-07-30	12:42	3.8432	3.9417	0.0985
2015-07-30	16:28	3.859	3.958	0.099
2015-07-31	07:45	3.8685	3.9676	0.0991
2015-07-31	11:29	3.8821	3.9816	0.0995
2015-07-31	12:42	3.8821	3.9816	0.0995
2015-07-31	16:23	3.8669	3.9659	0.099
2015-08-03	07:48	3.8606	3.9595	0.0989
2015-08-03	11:33	3.8515	3.9502	0.0987
2015-08-03	12:42	3.8515	3.9502	0.0987
2015-08-03	16:53	3.8588	3.9577	0.0989
2015-08-04	07:46	3.8608	3.9598	0.099
2015-08-04	11:48	3.8604	3.9593	0.0989
2015-08-04	12:42	3.8604	3.9593	0.0989
2015-08-04	16:29	3.853	3.9517	0.0987
2015-08-05	07:54	3.8793	3.9787	0.0994
2015-08-05	11:40	3.8715	3.9707	0.0992
2015-08-05	12:42	3.8715	3.9707	0.0992
2015-08-05	16:27	3.8691	3.9682	0.0991
2015-08-06	08:19	3.856	3.9547	0.0987
2015-08-06	11:45	3.8573	3.9561	0.0988
2015-08-06	12:42	3.8573	3.9561	0.0988
