Santander: Kursy walut
Aktualne tabele kursowe wymiany walut w Santander Bank Polska
DEWIZY

Data	Godzina	Nr tabeli	Kupno	Sprzedaż	Spread	Kurs średni Santander Bank Polska
2021-12-17	15:45	244g/21	4.4111	4.5003	0.0892	4.4557
2021-12-20	07:10	245a/21	4.4127	4.5019	0.0892	4.4573
2021-12-20	10:10	245b/21	4.4193	4.5085	0.0892	4.4639
2021-12-20	12:10	245c/21	4.4105	4.4996	0.0891	4.4551
2021-12-20	15:10	245d/21	4.4004	4.4892	0.0888	4.4448
2021-12-21	07:10	246a/21	4.4020	4.4910	0.0890	4.4465
2021-12-21	08:51	246b/21	4.4065	4.4955	0.0890	4.4510
2021-12-21	09:21	246c/21	4.3998	4.4886	0.0888	4.4442
2021-12-21	10:10	246d/21	4.4050	4.4940	0.0890	4.4495
2021-12-21	10:40	246e/21	4.4017	4.4907	0.0890	4.4462
2021-12-21	11:54	246f/21	4.4046	4.4936	0.0890	4.4491
2021-12-21	15:10	246g/21	4.4004	4.4892	0.0888	4.4448
2021-12-21	15:49	246h/21	4.3938	4.4826	0.0888	4.4382
2021-12-21	16:23	246i/21	4.3953	4.4841	0.0888	4.4397
2021-12-21	16:56	246j/21	4.3924	4.4812	0.0888	4.4368
2021-12-22	07:10	247a/21	4.3952	4.4840	0.0888	4.4396
2021-12-22	10:10	247b/21	4.3895	4.4781	0.0886	4.4338
2021-12-22	13:47	247c/21	4.3922	4.4810	0.0888	4.4366
2021-12-22	15:10	247d/21	4.3983	4.4871	0.0888	4.4427
2021-12-23	07:50	248a/21	4.4017	4.4907	0.0890	4.4462
2021-12-23	09:01	248b/21	4.3996	4.4884	0.0888	4.4440
2021-12-23	10:10	248c/21	4.4023	4.4913	0.0890	4.4468
2021-12-23	12:27	248d/21	4.4039	4.4929	0.0890	4.4484
2021-12-23	13:01	248e/21	4.4044	4.4934	0.0890	4.4489
2021-12-23	13:41	248f/21	4.4032	4.4922	0.0890	4.4477
2021-12-23	14:24	248g/21	4.3967	4.4855	0.0888	4.4411
2021-12-23	15:10	248h/21	4.4019	4.4909	0.0890	4.4464
2021-12-24	07:10	249a/21	4.4115	4.5007	0.0892	4.4561
2021-12-24	09:11	249b/21	4.4054	4.4944	0.0890	4.4499
2021-12-24	10:10	249c/21	4.3996	4.4884	0.0888	4.4440
2021-12-24	13:57	249d/21	4.3953	4.4841	0.0888	4.4397
2021-12-24	15:10	249e/21	4.4025	4.4915	0.0890	4.4470
2021-12-24	15:40	249f/21	4.3909	4.4797	0.0888	4.4353
2021-12-27	07:30	250a/21	4.3980	4.4868	0.0888	4.4424
2021-12-27	08:03	250b/21	4.3972	4.4860	0.0888	4.4416
2021-12-27	10:10	250c/21	4.3982	4.4870	0.0888	4.4426
2021-12-27	15:10	250d/21	4.3835	4.4721	0.0886	4.4278
2021-12-28	07:10	251a/21	4.3849	4.4735	0.0886	4.4292
2021-12-28	08:18	251b/21	4.3832	4.4718	0.0886	4.4275
2021-12-28	10:10	251c/21	4.3832	4.4718	0.0886	4.4275
2021-12-28	15:10	251d/21	4.3834	4.4720	0.0886	4.4277
2021-12-29	07:10	252a/21	4.3903	4.4789	0.0886	4.4346
2021-12-29	10:10	252b/21	4.3936	4.4824	0.0888	4.4380
2021-12-29	11:10	252c/21	4.3879	4.4765	0.0886	4.4322
2021-12-29	15:10	252d/21	4.3831	4.4717	0.0886	4.4274
2021-12-30	07:22	253a/21	4.3873	4.4759	0.0886	4.4316
2021-12-30	07:52	253b/21	4.3833	4.4719	0.0886	4.4276
2021-12-30	08:33	253c/21	4.3845	4.4731	0.0886	4.4288
2021-12-30	10:10	253d/21	4.3857	4.4743	0.0886	4.4300
2021-12-30	15:10	253e/21	4.3921	4.4809	0.0888	4.4365
2021-12-31	07:10	254a/21	4.3923	4.4811	0.0888	4.4367
2021-12-31	08:34	254b/21	4.3912	4.4800	0.0888	4.4356
2021-12-31	10:10	254c/21	4.3937	4.4825	0.0888	4.4381
2021-12-31	13:00	254d/21	4.4017	4.4907	0.0890	4.4462
2022-01-03	07:10	1a/22	4.3807	4.4691	0.0884	4.4249
2022-01-03	10:35	1b/22	4.3868	4.4754	0.0886	4.4311
2022-01-03	11:38	1c/22	4.3829	4.4715	0.0886	4.4272
2022-01-03	13:08	1d/22	4.3859	4.4745	0.0886	4.4302
2022-01-03	15:10	1e/22	4.3712	4.4596	0.0884	4.4154
2022-01-04	07:10	2a/22	4.3671	4.4553	0.0882	4.4112
2022-01-04	08:45	2b/22	4.3700	4.4582	0.0882	4.4141
2022-01-04	10:19	2c/22	4.3694	4.4576	0.0882	4.4135
2022-01-04	15:40	2d/22	4.3726	4.4610	0.0884	4.4168
2022-01-05	07:10	3a/22	4.3694	4.4576	0.0882	4.4135
2022-01-05	10:38	3b/22	4.3705	4.4587	0.0882	4.4146
2022-01-05	15:10	3c/22	4.3660	4.4542	0.0882	4.4101
2022-01-07	07:10	4a/22	4.3314	4.4190	0.0876	4.3752
2022-01-07	10:10	4b/22	4.3277	4.4151	0.0874	4.3714
2022-01-07	15:10	4c/22	4.3152	4.4024	0.0872	4.3588
2022-01-10	07:10	5a/22	4.3144	4.4016	0.0872	4.3580
2022-01-10	10:10	5b/22	4.3109	4.3979	0.0870	4.3544
2022-01-10	15:10	5c/22	4.2977	4.3845	0.0868	4.3411
2022-01-11	07:10	6a/22	4.2851	4.3717	0.0866	4.3284
2022-01-11	10:10	6b/22	4.2817	4.3681	0.0864	4.3249
2022-01-11	15:10	6c/22	4.2814	4.3678	0.0864	4.3246
2022-01-12	07:10	7a/22	4.2779	4.3643	0.0864	4.3211
2022-01-12	10:10	7b/22	4.2760	4.3624	0.0864	4.3192
2022-01-12	15:10	7c/22	4.2793	4.3657	0.0864	4.3225
2022-01-13	07:10	8a/22	4.2836	4.3702	0.0866	4.3269
2022-01-13	10:10	8b/22	4.2792	4.3656	0.0864	4.3224
2022-01-13	15:10	8c/22	4.2976	4.3844	0.0868	4.3410
2022-01-14	07:10	9a/22	4.3054	4.3924	0.0870	4.3489
2022-01-14	10:10	9b/22	4.3050	4.3920	0.0870	4.3485
2022-01-14	15:10	9c/22	4.3120	4.3992	0.0872	4.3556
2022-01-17	07:10	10a/22	4.3031	4.3901	0.0870	4.3466
2022-01-17	10:10	10b/22	4.3000	4.3868	0.0868	4.3434
2022-01-17	15:10	10c/22	4.2932	4.3800	0.0868	4.3366
2022-01-18	07:10	11a/22	4.2917	4.3785	0.0868	4.3351
2022-01-18	10:10	11b/22	4.3012	4.3880	0.0868	4.3446
2022-01-18	15:10	11c/22	4.3039	4.3909	0.0870	4.3474
2022-01-19	07:10	12a/22	4.3295	4.4169	0.0874	4.3732
2022-01-19	10:10	12b/22	4.3271	4.4145	0.0874	4.3708
2022-01-19	15:10	12c/22	4.3085	4.3955	0.0870	4.3520
2022-01-20	07:10	13a/22	4.3074	4.3944	0.0870	4.3509
2022-01-20	10:10	13b/22	4.3096	4.3966	0.0870	4.3531
2022-01-20	15:10	13c/22	4.3101	4.3971	0.0870	4.3536
2022-01-21	07:10	14a/22	4.3268	4.4142	0.0874	4.3705
2022-01-21	10:10	14b/22	4.3275	4.4149	0.0874	4.3712
2022-01-21	15:10	14c/22	4.3369	4.4245	0.0876	4.3807
2022-01-24	07:10	15a/22	4.3310	4.4184	0.0874	4.3747
2022-01-24	10:10	15b/22	4.3430	4.4308	0.0878	4.3869
2022-01-24	13:37	15c/22	4.3779	4.4663	0.0884	4.4221
2022-01-24	15:10	15d/22	4.3761	4.4645	0.0884	4.4203
2022-01-25	07:10	16a/22	4.3657	4.4539	0.0882	4.4098
2022-01-25	10:10	16b/22	4.3740	4.4624	0.0884	4.4182
2022-01-25	15:10	16c/22	4.3858	4.4744	0.0886	4.4301
2022-01-26	07:10	17a/22	4.3733	4.4617	0.0884	4.4175
2022-01-26	10:10	17b/22	4.3764	4.4648	0.0884	4.4206
2022-01-26	15:10	17c/22	4.3730	4.4614	0.0884	4.4172
2022-01-27	07:10	18a/22	4.3805	4.4689	0.0884	4.4247
2022-01-27	10:10	18b/22	4.3639	4.4521	0.0882	4.4080
2022-01-27	15:10	18c/22	4.3341	4.4217	0.0876	4.3779
2022-01-28	07:10	19a/22	4.3569	4.4449	0.0880	4.4009
2022-01-28	10:10	19b/22	4.3722	4.4606	0.0884	4.4164
2022-01-28	15:10	19c/22	4.3720	4.4604	0.0884	4.4162
2022-01-31	07:10	20a/22	4.3620	4.4502	0.0882	4.4061
2022-01-31	10:10	20b/22	4.3743	4.4627	0.0884	4.4185
2022-01-31	15:10	20c/22	4.3630	4.4512	0.0882	4.4071
2022-02-01	07:10	21a/22	4.3619	4.4501	0.0882	4.4060
2022-02-01	10:10	21b/22	4.3661	4.4543	0.0882	4.4102
2022-02-01	15:10	21c/22	4.3584	4.4464	0.0880	4.4024
2022-02-02	07:10	22a/22	4.3578	4.4458	0.0880	4.4018
2022-02-02	10:10	22b/22	4.3302	4.4176	0.0874	4.3739
2022-02-02	15:10	22c/22	4.3301	4.4175	0.0874	4.3738
2022-02-03	07:10	23a/22	4.3272	4.4146	0.0874	4.3709
2022-02-03	10:10	23b/22	4.3200	4.4072	0.0872	4.3636
2022-02-03	15:10	23c/22	4.2809	4.3673	0.0864	4.3241
2022-02-04	07:10	24a/22	4.2644	4.3506	0.0862	4.3075
2022-02-04	10:10	24b/22	4.2605	4.3465	0.0860	4.3035
2022-02-04	15:10	24c/22	4.2611	4.3471	0.0860	4.3041
2022-02-07	07:10	25a/22	4.2664	4.3526	0.0862	4.3095
2022-02-07	10:10	25b/22	4.2669	4.3531	0.0862	4.3100
2022-02-07	15:10	25c/22	4.2574	4.3434	0.0860	4.3004
2022-02-08	07:10	26a/22	4.2507	4.3365	0.0858	4.2936
2022-02-08	10:10	26b/22	4.2578	4.3438	0.0860	4.3008
2022-02-08	15:10	26c/22	4.2491	4.3349	0.0858	4.2920
2022-02-09	07:10	27a/22	4.2419	4.3275	0.0856	4.2847
2022-02-09	10:10	27b/22	4.2394	4.3250	0.0856	4.2822
2022-02-09	15:10	27c/22	4.2321	4.3175	0.0854	4.2748
2022-02-10	07:10	28a/22	4.2113	4.2963	0.0850	4.2538
2022-02-10	10:10	28b/22	4.2106	4.2956	0.0850	4.2531
2022-02-10	15:10	28c/22	4.2111	4.2961	0.0850	4.2536
2022-02-11	07:10	29a/22	4.2261	4.3115	0.0854	4.2688
2022-02-11	10:10	29b/22	4.2314	4.3168	0.0854	4.2741
2022-02-11	15:10	29c/22	4.2488	4.3346	0.0858	4.2917
2022-02-14	07:10	30a/22	4.3048	4.3918	0.0870	4.3483
2022-02-14	10:10	30b/22	4.3413	4.4291	0.0878	4.3852
2022-02-14	14:11	30c/22	4.2894	4.3760	0.0866	4.3327
2022-02-14	15:10	30d/22	4.2864	4.3730	0.0866	4.3297
2022-02-15	07:10	31a/22	4.3030	4.3900	0.0870	4.3465
2022-02-15	09:24	31b/22	4.2676	4.3538	0.0862	4.3107
2022-02-15	10:10	31c/22	4.2620	4.3482	0.0862	4.3051
2022-02-15	15:10	31d/22	4.2465	4.3323	0.0858	4.2894
2022-02-16	07:10	32a/22	4.2395	4.3251	0.0856	4.2823
2022-02-16	10:10	32b/22	4.2274	4.3128	0.0854	4.2701
2022-02-16	15:10	32c/22	4.2404	4.3260	0.0856	4.2832
2022-02-16	17:54	32d/22	4.2461	4.3319	0.0858	4.2890
2022-02-17	07:10	33a/22	4.2700	4.3562	0.0862	4.3131
2022-02-17	10:10	33b/22	4.2671	4.3533	0.0862	4.3102
2022-02-17	12:26	33c/22	4.2620	4.3482	0.0862	4.3051
2022-02-17	15:15	33d/22	4.2683	4.3545	0.0862	4.3114
2022-02-18	07:10	34a/22	4.2709	4.3571	0.0862	4.3140
2022-02-18	10:10	34b/22	4.2817	4.3681	0.0864	4.3249
2022-02-18	15:15	34c/22	4.2920	4.3788	0.0868	4.3354
2022-02-21	07:10	35a/22	4.2715	4.3577	0.0862	4.3146
2022-02-21	10:10	35b/22	4.2830	4.3696	0.0866	4.3263
2022-02-21	12:51	35c/22	4.3175	4.4047	0.0872	4.3611
2022-02-21	15:10	35d/22	4.3172	4.4044	0.0872	4.3608
2022-02-22	07:10	36a/22	4.3405	4.4281	0.0876	4.3843
2022-02-22	10:10	36b/22	4.3194	4.4066	0.0872	4.3630
2022-02-22	15:10	36c/22	4.3104	4.3974	0.0870	4.3539
2022-02-23	07:10	37a/22	4.3147	4.4019	0.0872	4.3583
2022-02-23	10:10	37b/22	4.2903	4.3769	0.0866	4.3336
2022-02-23	15:10	37c/22	4.3249	4.4123	0.0874	4.3686
2022-02-23	16:56	37d/22	4.3598	4.4478	0.0880	4.4038
2022-02-24	07:10	38a/22	4.4523	4.5423	0.0900	4.4973
2022-02-24	08:13	38b/22	4.4484	4.5382	0.0898	4.4933
2022-02-24	08:44	38c/22	4.4560	4.5460	0.0900	4.5010
2022-02-24	09:14	38d/22	4.4177	4.5069	0.0892	4.4623
2022-02-24	10:10	38e/22	4.4312	4.5208	0.0896	4.4760
2022-02-24	10:48	38f/22	4.4294	4.5188	0.0894	4.4741
2022-02-24	12:28	38g/22	4.4650	4.5552	0.0902	4.5101
2022-02-24	13:58	38h/22	4.4716	4.5620	0.0904	4.5168
2022-02-24	15:10	38i/22	4.5064	4.5974	0.0910	4.5519
2022-02-24	16:27	38j/22	4.5293	4.6209	0.0916	4.5751
2022-02-25	07:10	39a/22	4.4241	4.5135	0.0894	4.4688
2022-02-25	08:16	39b/22	4.4597	4.5497	0.0900	4.5047
2022-02-25	10:19	39c/22	4.4625	4.5527	0.0902	4.5076
2022-02-25	13:44	39d/22	4.4303	4.5199	0.0896	4.4751
2022-02-25	15:10	39e/22	4.4001	4.4889	0.0888	4.4445
2022-02-28	06:34	40a/22	4.5056	4.5966	0.0910	4.5511
2022-02-28	07:13	40b/22	4.5037	4.5947	0.0910	4.5492
2022-02-28	11:24	40c/22	4.4951	4.5859	0.0908	4.5405
2022-02-28	15:10	40d/22	4.5192	4.6104	0.0912	4.5648
2022-03-01	07:10	41a/22	4.5270	4.6184	0.0914	4.5727
2022-03-01	10:10	41b/22	4.5289	4.6203	0.0914	4.5746
2022-03-01	10:52	41c/22	4.5678	4.6600	0.0922	4.6139
2022-03-01	13:25	41d/22	4.6060	4.6990	0.0930	4.6525
2022-03-01	14:17	41e/22	4.6433	4.7371	0.0938	4.6902
2022-03-01	15:10	41f/22	4.5740	4.6664	0.0924	4.6202
2022-03-01	16:38	41g/22	4.5298	4.6214	0.0916	4.5756
2022-03-02	07:10	42a/22	4.6028	4.6958	0.0930	4.6493
2022-03-02	09:06	42b/22	4.6444	4.7382	0.0938	4.6913
2022-03-02	10:10	42c/22	4.6755	4.7699	0.0944	4.7227
2022-03-02	14:31	42d/22	4.6366	4.7302	0.0936	4.6834
2022-03-02	15:10	42e/22	4.6201	4.7135	0.0934	4.6668
2022-03-03	07:46	43a/22	4.6092	4.7024	0.0932	4.6558
2022-03-03	10:10	43b/22	4.6415	4.7353	0.0938	4.6884
2022-03-03	14:50	43c/22	4.6257	4.7191	0.0934	4.6724
2022-03-03	15:10	43d/22	4.6238	4.7172	0.0934	4.6705
2022-03-03	16:09	43e/22	4.6624	4.7566	0.0942	4.7095
2022-03-04	07:31	44a/22	4.7310	4.8266	0.0956	4.7788
2022-03-04	07:32	44b/22	4.7317	4.8273	0.0956	4.7795
2022-03-04	08:02	44c/22	4.7355	4.8311	0.0956	4.7833
2022-03-04	08:26	44d/22	4.7278	4.8234	0.0956	4.7756
2022-03-04	10:10	44e/22	4.6911	4.7859	0.0948	4.7385
2022-03-04	11:17	44f/22	4.7333	4.8289	0.0956	4.7811
2022-03-04	13:25	44g/22	4.7724	4.8688	0.0964	4.8206
2022-03-04	15:10	44h/22	4.8009	4.8979	0.0970	4.8494
2022-03-04	21:42	44j/22	4.5340	5.2166	0.6826	4.8753
2022-03-07	07:25	45a/22	4.8778	4.9764	0.0986	4.9271
2022-03-07	10:10	45b/22	4.8957	4.9947	0.0990	4.9452
2022-03-07	11:54	45c/22	4.9442	5.0440	0.0998	4.9941
2022-03-07	14:40	45d/22	4.8580	4.9562	0.0982	4.9071
2022-03-07	15:10	45e/22	4.8636	4.9618	0.0982	4.9127
2022-03-07	16:46	45f/22	4.9104	5.0096	0.0992	4.9600
2022-03-08	07:10	46a/22	4.8956	4.9946	0.0990	4.9451
2022-03-08	09:14	46b/22	4.8516	4.9496	0.0980	4.9006
2022-03-08	10:10	46c/22	4.8267	4.9243	0.0976	4.8755
2022-03-08	11:18	46d/22	4.7842	4.8808	0.0966	4.8325
2022-03-08	13:59	46e/22	4.8244	4.9218	0.0974	4.8731
2022-03-08	15:10	46f/22	4.7787	4.8753	0.0966	4.8270
2022-03-08	16:20	46g/22	4.8244	4.9218	0.0974	4.8731
2022-03-09	07:10	47a/22	4.7679	4.8643	0.0964	4.8161
2022-03-09	09:29	47b/22	4.7247	4.8201	0.0954	4.7724
2022-03-09	10:10	47c/22	4.7373	4.8331	0.0958	4.7852
2022-03-09	11:05	47d/22	4.6994	4.7944	0.0950	4.7469
2022-03-09	15:10	47e/22	4.6248	4.7182	0.0934	4.6715
2022-03-09	17:38	47f/22	4.5938	4.6866	0.0928	4.6402
2022-03-10	07:10	48a/22	4.6160	4.7092	0.0932	4.6626
2022-03-10	09:11	48b/22	4.6605	4.7547	0.0942	4.7076
2022-03-10	10:10	48c/22	4.6556	4.7496	0.0940	4.7026
2022-03-10	12:33	48d/22	4.7030	4.7980	0.0950	4.7505
2022-03-10	13:31	48e/22	4.6643	4.7585	0.0942	4.7114
2022-03-10	15:10	48f/22	4.6473	4.7411	0.0938	4.6942
2022-03-10	17:36	48g/22	4.6314	4.7250	0.0936	4.6782
2022-03-11	07:10	49a/22	4.6202	4.7136	0.0934	4.6669
2022-03-11	10:10	49b/22	4.6455	4.7393	0.0938	4.6924
2022-03-11	12:28	49c/22	4.6023	4.6953	0.0930	4.6488
2022-03-11	15:10	49d/22	4.6142	4.7074	0.0932	4.6608
2022-03-11	17:43	49e/22	4.6354	4.7290	0.0936	4.6822
2022-03-14	07:47	50a/22	4.6262	4.7196	0.0934	4.6729
2022-03-14	09:04	50b/22	4.5854	4.6780	0.0926	4.6317
2022-03-14	10:10	50c/22	4.5884	4.6810	0.0926	4.6347
2022-03-14	15:10	50d/22	4.5616	4.6538	0.0922	4.6077
2022-03-15	07:10	51a/22	4.5518	4.6438	0.0920	4.5978
2022-03-15	10:10	51b/22	4.5357	4.6273	0.0916	4.5815
2022-03-15	15:10	51c/22	4.5285	4.6199	0.0914	4.5742
2022-03-16	07:10	52a/22	4.5127	4.6039	0.0912	4.5583
2022-03-16	10:10	52b/22	4.5157	4.6069	0.0912	4.5613
2022-03-16	14:07	52c/22	4.4787	4.5691	0.0904	4.5239
2022-03-16	15:10	52d/22	4.4761	4.5665	0.0904	4.5213
2022-03-17	07:10	53a/22	4.4606	4.5508	0.0902	4.5057
2022-03-17	10:10	53b/22	4.4626	4.5528	0.0902	4.5077
2022-03-17	15:10	53c/22	4.4585	4.5485	0.0900	4.5035
2022-03-18	07:10	54a/22	4.4723	4.5627	0.0904	4.5175
2022-03-18	10:10	54b/22	4.5020	4.5930	0.0910	4.5475
2022-03-18	11:17	54c/22	4.5391	4.6307	0.0916	4.5849
2022-03-18	15:10	54d/22	4.5089	4.5999	0.0910	4.5544
2022-03-18	17:36	54e/22	4.5226	4.6140	0.0914	4.5683
2022-03-21	07:46	55a/22	4.5269	4.6183	0.0914	4.5726
2022-03-21	10:10	55b/22	4.5038	4.5948	0.0910	4.5493
2022-03-21	15:10	55c/22	4.5319	4.6235	0.0916	4.5777
2022-03-22	07:10	56a/22	4.5223	4.6137	0.0914	4.5680
2022-03-22	10:10	56b/22	4.5228	4.6142	0.0914	4.5685
2022-03-22	15:10	56c/22	4.5052	4.5962	0.0910	4.5507
2022-03-23	07:10	57a/22	4.4909	4.5817	0.0908	4.5363
2022-03-23	10:10	57b/22	4.5224	4.6138	0.0914	4.5681
2022-03-23	15:10	57c/22	4.5480	4.6398	0.0918	4.5939
2022-03-24	07:34	58a/22	4.5584	4.6504	0.0920	4.6044
2022-03-24	10:10	58b/22	4.5639	4.6561	0.0922	4.6100
2022-03-24	15:10	58c/22	4.5921	4.6849	0.0928	4.6385
2022-03-25	07:27	59a/22	4.6131	4.7063	0.0932	4.6597
2022-03-25	10:10	59b/22	4.6129	4.7061	0.0932	4.6595
2022-03-25	15:10	59c/22	4.5725	4.6649	0.0924	4.6187
2022-03-25	17:34	59d/22	4.5602	4.6524	0.0922	4.6063
2022-03-28	07:10	60a/22	4.5404	4.6322	0.0918	4.5863
2022-03-28	10:10	60b/22	4.5479	4.6397	0.0918	4.5938
2022-03-28	10:52	60c/22	4.5113	4.6025	0.0912	4.5569
2022-03-28	12:56	60d/22	4.5556	4.6476	0.0920	4.6016
2022-03-28	13:01	60e/22	4.5507	4.6427	0.0920	4.5967
2022-03-28	13:03	60f/22	4.5508	4.6428	0.0920	4.5968
2022-03-28	15:10	60g/22	4.5556	4.6476	0.0920	4.6016
2022-03-29	07:10	61a/22	4.5308	4.6224	0.0916	4.5766
2022-03-29	10:10	61b/22	4.5221	4.6135	0.0914	4.5678
2022-03-29	12:27	61c/22	4.4840	4.5746	0.0906	4.5293
2022-03-29	14:12	61d/22	4.4464	4.5362	0.0898	4.4913
2022-03-29	15:10	61e/22	4.4480	4.5378	0.0898	4.4929
2022-03-30	07:10	62a/22	4.4703	4.5607	0.0904	4.5155
2022-03-30	10:10	62b/22	4.4548	4.5448	0.0900	4.4998
2022-03-30	12:41	62c/22	4.4942	4.5850	0.0908	4.5396
2022-03-30	15:10	62d/22	4.4907	4.5815	0.0908	4.5361
2022-03-31	07:10	63a/22	4.4511	4.5411	0.0900	4.4961
2022-03-31	10:10	63b/22	4.4614	4.5516	0.0902	4.5065
2022-03-31	15:10	63c/22	4.4906	4.5814	0.0908	4.5360
2022-04-01	07:10	64a/22	4.4954	4.5862	0.0908	4.5408
2022-04-01	10:10	64b/22	4.4914	4.5822	0.0908	4.5368
2022-04-01	15:10	64c/22	4.4974	4.5882	0.0908	4.5428
2022-04-01	17:20	64d/22	4.4996	4.5906	0.0910	4.5451
2022-04-04	07:10	65a/22	4.4872	4.5778	0.0906	4.5325
2022-04-04	10:10	65b/22	4.4941	4.5849	0.0908	4.5395
2022-04-04	15:10	65c/22	4.5069	4.5979	0.0910	4.5524
2022-04-05	07:10	66a/22	4.5087	4.5997	0.0910	4.5542
2022-04-05	10:10	66b/22	4.5134	4.6046	0.0912	4.5590
2022-04-05	15:10	66c/22	4.5162	4.6074	0.0912	4.5618
2022-04-06	07:10	67a/22	4.5406	4.6324	0.0918	4.5865
2022-04-06	10:10	67b/22	4.5247	4.6161	0.0914	4.5704
2022-04-06	15:10	67c/22	4.4848	4.5754	0.0906	4.5301
2022-04-06	16:07	67d/22	4.5243	4.6157	0.0914	4.5700
2022-04-06	17:22	67e/22	4.5281	4.6195	0.0914	4.5738
2022-04-07	07:10	68a/22	4.5341	4.6257	0.0916	4.5799
2022-04-07	10:10	68b/22	4.5279	4.6193	0.0914	4.5736
2022-04-07	15:10	68c/22	4.4979	4.5887	0.0908	4.5433
2022-04-08	07:10	69a/22	4.5243	4.6157	0.0914	4.5700
2022-04-08	10:10	69b/22	4.5183	4.6095	0.0912	4.5639
2022-04-08	15:10	69c/22	4.5199	4.6113	0.0914	4.5656
2022-04-08	17:46	69d/22	4.5206	4.6120	0.0914	4.5663
2022-04-11	07:10	70a/22	4.5021	4.5931	0.0910	4.5476
2022-04-11	10:10	70b/22	4.5047	4.5957	0.0910	4.5502
2022-04-11	15:34	70c/22	4.5286	4.6200	0.0914	4.5743
2022-04-12	07:10	71a/22	4.5561	4.6481	0.0920	4.6021
2022-04-12	10:10	71b/22	4.5389	4.6305	0.0916	4.5847
2022-04-12	15:10	71c/22	4.5427	4.6345	0.0918	4.5886
2022-04-13	07:10	72a/22	4.5466	4.6384	0.0918	4.5925
2022-04-13	10:10	72b/22	4.5484	4.6402	0.0918	4.5943
2022-04-13	15:10	72c/22	4.5439	4.6357	0.0918	4.5898
2022-04-13	17:38	72d/22	4.5271	4.6185	0.0914	4.5728
2022-04-14	07:10	73a/22	4.5115	4.6027	0.0912	4.5571
2022-04-14	10:10	73b/22	4.5071	4.5981	0.0910	4.5526
2022-04-14	15:10	73c/22	4.5306	4.6222	0.0916	4.5764
2022-04-14	16:45	73d/22	4.5147	4.6059	0.0912	4.5603
2022-04-15	07:10	74a/22	4.5069	4.5979	0.0910	4.5524
2022-04-15	10:10	74b/22	4.5124	4.6036	0.0912	4.5580
2022-04-15	15:20	74c/22	4.5048	4.5958	0.0910	4.5503
2022-04-15	17:49	74d/22	4.4985	4.5893	0.0908	4.5439
2022-04-19	07:10	75a/22	4.4871	4.5777	0.0906	4.5324
2022-04-19	10:10	75b/22	4.4996	4.5905	0.0909	4.5451
2022-04-19	15:10	75c/22	4.5084	4.5994	0.0910	4.5539
2022-04-19	16:32	75d/22	4.4991	4.5899	0.0908	4.5445
2022-04-20	07:10	76a/22	4.4599	4.5499	0.0900	4.5049
2022-04-20	10:10	76b/22	4.4705	4.5609	0.0904	4.5157
2022-04-20	15:10	76c/22	4.4662	4.5564	0.0902	4.5113
2022-04-21	07:10	77a/22	4.4620	4.5522	0.0902	4.5071
2022-04-21	10:10	77b/22	4.4452	4.5350	0.0898	4.4901
2022-04-21	15:10	77c/22	4.4323	4.5219	0.0896	4.4771
2022-04-21	17:35	77d/22	4.4405	4.5303	0.0898	4.4854
2022-04-22	07:10	78a/22	4.4405	4.5303	0.0898	4.4854
2022-04-22	10:10	78b/22	4.4457	4.5355	0.0898	4.4906
2022-04-22	15:10	78c/22	4.4337	4.5233	0.0896	4.4785
2022-04-22	17:31	78d/22	4.4527	4.5427	0.0900	4.4977
2022-04-25	07:10	79a/22	4.4666	4.5568	0.0902	4.5117
2022-04-25	10:10	79b/22	4.4679	4.5581	0.0902	4.5130
2022-04-25	15:10	79c/22	4.4811	4.5717	0.0906	4.5264
2022-04-25	17:37	79d/22	4.4970	4.5878	0.0908	4.5424
2022-04-26	07:10	80a/22	4.4650	4.5552	0.0902	4.5101
2022-04-26	10:10	80b/22	4.4839	4.5745	0.0906	4.5292
2022-04-26	15:10	80c/22	4.5029	4.5939	0.0910	4.5484
2022-04-26	17:39	80d/22	4.5417	4.6335	0.0918	4.5876
2022-04-27	07:10	81a/22	4.5516	4.6436	0.0920	4.5976
2022-04-27	10:10	81b/22	4.5357	4.6273	0.0916	4.5815
2022-04-27	15:10	81c/22	4.5503	4.6423	0.0920	4.5963
2022-04-27	17:35	81d/22	4.5509	4.6429	0.0920	4.5969
2022-04-28	07:10	82a/22	4.5660	4.6582	0.0922	4.6121
2022-04-28	10:10	82b/22	4.5340	4.6256	0.0916	4.5798
2022-04-28	15:10	82c/22	4.5381	4.6297	0.0916	4.5839
2022-04-28	17:31	82d/22	4.5445	4.6363	0.0918	4.5904
2022-04-29	07:10	83a/22	4.5412	4.6330	0.0918	4.5871
2022-04-29	10:10	83b/22	4.5145	4.6057	0.0912	4.5601
2022-04-29	15:10	83c/22	4.5246	4.6160	0.0914	4.5703
2022-04-29	17:38	83d/22	4.5135	4.6047	0.0912	4.5591
2022-05-02	07:10	84a/22	4.5083	4.5993	0.0910	4.5538
2022-05-02	10:10	84b/22	4.5237	4.6151	0.0914	4.5694
2022-05-02	15:10	84c/22	4.5158	4.6070	0.0912	4.5614
2022-05-02	17:36	84d/22	4.5207	4.6121	0.0914	4.5664
2022-05-04	07:10	85a/22	4.5080	4.5990	0.0910	4.5535
2022-05-04	10:10	85b/22	4.4947	4.5855	0.0908	4.5401
