date	hour	foreignExchangeBuy	foreignExchangeSale	moneyBuy	moneySale
30.10.2017	08:54	3.6072	3.8359	3.5856	3.8582
30.10.2017	11:44	3.6072	3.8359	3.5856	3.8582
31.10.2017	08:49	3.6139	3.843	3.5923	3.8653
31.10.2017	14:01	3.6139	3.843	3.5923	3.8653
01.11.2017					
02.11.2017	08:49	3.5826	3.8097	3.5612	3.8319
02.11.2017	11:51	3.5826	3.8097	3.5612	3.8319
03.11.2017	08:44	3.5867	3.8141	3.5652	3.8362
03.11.2017	11:58	3.5867	3.8141	3.5652	3.8362
04.11.2017					
05.11.2017					
06.11.2017	08:50	3.5979	3.8259	3.5763	3.8482
06.11.2017	12:04	3.5979	3.8259	3.5763	3.8482
07.11.2017	08:49	3.5997	3.8279	3.5782	3.8502
07.11.2017	11:38	3.5997	3.8279	3.5782	3.8502
08.11.2017	08:54	3.6083	3.837	3.5867	3.8594
08.11.2017	11:47	3.6083	3.837	3.5867	3.8594
09.11.2017	08:40	3.6012	3.8295	3.5796	3.8517
09.11.2017	11:50	3.6012	3.8295	3.5796	3.8517
10.11.2017	08:46	3.6058	3.8344	3.5843	3.8567
10.11.2017	12:12	3.6058	3.8344	3.5843	3.8567
11.11.2017					
12.11.2017					
13.11.2017	08:49	3.5924	3.8202	3.5709	3.8424
13.11.2017	12:01	3.5924	3.8202	3.5709	3.8424
14.11.2017	08:50	3.5821	3.8092	3.5607	3.8314
14.11.2017	12:15	3.5821	3.8092	3.5607	3.8314
15.11.2017	08:43	3.5917	3.8194	3.5702	3.8416
15.11.2017	12:05	3.5917	3.8194	3.5702	3.8416
16.11.2017	08:53	3.5843	3.8115	3.5629	3.8337
16.11.2017	11:58	3.5843	3.8115	3.5629	3.8337
17.11.2017	09:22	3.5743	3.8009	3.5529	3.823
17.11.2017	11:52	3.5743	3.8009	3.5529	3.823
18.11.2017					
19.11.2017					
20.11.2017	08:41	3.5918	3.8195	3.5703	3.8418
20.11.2017	11:45	3.5918	3.8195	3.5703	3.8418
21.11.2017	08:59	3.5802	3.8071	3.5587	3.8293
21.11.2017	11:42	3.5802	3.8071	3.5587	3.8293
22.11.2017	08:51	3.5734	3.7999	3.552	3.822
22.11.2017	11:42	3.5734	3.7999	3.552	3.822
23.11.2017	08:48	3.5792	3.8061	3.5578	3.8282
23.11.2017	11:40	3.5792	3.8061	3.5578	3.8282
24.11.2017	08:45	3.5657	3.7917	3.5444	3.8138
24.11.2017	11:49	3.5657	3.7917	3.5444	3.8138
25.11.2017					
26.11.2017					
27.11.2017	08:45	3.5496	3.7746	3.5284	3.7966
27.11.2017	12:33	3.5496	3.7746	3.5284	3.7966
28.11.2017	08:48	3.5496	3.7746	3.5283	3.7965
28.11.2017	11:51	3.5496	3.7746	3.5283	3.7965
29.11.2017	08:50	3.5378	3.762	3.5166	3.7839
29.11.2017	12:17	3.5378	3.762	3.5166	3.7839
30.11.2017	08:54	3.5438	3.7685	3.5226	3.7904
30.11.2017	11:43	3.5438	3.7685	3.5226	3.7904
01.12.2017	08:41	3.538	3.7623	3.5168	3.7841
01.12.2017	12:03	3.538	3.7623	3.5168	3.7841
02.12.2017					
03.12.2017					
04.12.2017	08:51	3.5593	3.785	3.538	3.807
04.12.2017	11:49	3.5593	3.785	3.538	3.807
05.12.2017	08:49	3.5458	3.7705	3.5245	3.7925
05.12.2017	11:50	3.5458	3.7705	3.5245	3.7925
06.12.2017	08:54	3.5612	3.7869	3.5398	3.8089
06.12.2017	11:49	3.5612	3.7869	3.5398	3.8089
07.12.2017	08:53	3.557	3.7825	3.5358	3.8045
07.12.2017	11:43	3.557	3.7825	3.5358	3.8045
08.12.2017	08:53	3.5438	3.7684	3.5226	3.7904
08.12.2017	11:48	3.5438	3.7684	3.5226	3.7904
09.12.2017					
10.12.2017					
11.12.2017	08:43	3.5418	3.7663	3.5206	3.7882
11.12.2017	11:40	3.5418	3.7663	3.5206	3.7882
12.12.2017	08:48	3.5475	3.7724	3.5263	3.7944
12.12.2017	12:07	3.5475	3.7724	3.5263	3.7944
13.12.2017	08:50	3.5714	3.7978	3.5501	3.8199
13.12.2017	11:53	3.5714	3.7978	3.5501	3.8199
14.12.2017	08:55	3.5715	3.7979	3.5501	3.82
14.12.2017	11:47	3.5715	3.7979	3.5501	3.82
15.12.2017	08:51	3.5721	3.7986	3.5507	3.8207
15.12.2017	11:49	3.5721	3.7986	3.5507	3.8207
16.12.2017					
17.12.2017					
18.12.2017	08:46	3.562	3.7878	3.5407	3.8099
18.12.2017	11:41	3.562	3.7878	3.5407	3.8099
19.12.2017	08:58	3.5635	3.7894	3.5422	3.8114
19.12.2017	11:58	3.5635	3.7894	3.5422	3.8114
20.12.2017	08:51	3.5489	3.7739	3.5277	3.7958
20.12.2017	11:52	3.5489	3.7739	3.5277	3.7958
21.12.2017	08:48	3.5381	3.7624	3.5169	3.7843
21.12.2017	11:52	3.5381	3.7624	3.5169	3.7843
22.12.2017	08:49	3.5267	3.7503	3.5056	3.7721
22.12.2017	11:46	3.5267	3.7503	3.5056	3.7721
23.12.2017					
24.12.2017					
25.12.2017					
26.12.2017					
27.12.2017	08:46	3.5205	3.7436	3.4994	3.7654
27.12.2017	11:41	3.5205	3.7436	3.4994	3.7654
28.12.2017	08:43	3.5259	3.7494	3.5048	3.7712
28.12.2017	11:46	3.5259	3.7494	3.5048	3.7712
29.12.2017	08:50	3.5262	3.7498	3.5051	3.7716
29.12.2017	11:48	3.5262	3.7498	3.5051	3.7716
30.12.2017					
31.12.2017					
01.01.2018					
02.01.2018	08:45	3.5183	3.7414	3.4973	3.7631
02.01.2018	11:54	3.5183	3.7414	3.4973	3.7631
03.01.2018	08:46	3.5033	3.7254	3.4823	3.7471
03.01.2018	11:43	3.5033	3.7254	3.4823	3.7471
04.01.2018	08:50	3.4808	3.7015	3.46	3.723
04.01.2018	11:45	3.4808	3.7015	3.46	3.723
05.01.2018	08:55	3.4739	3.6941	3.4531	3.7156
05.01.2018	11:44	3.4739	3.6941	3.4531	3.7156
06.01.2018					
07.01.2018					
08.01.2018	08:44	3.4927	3.7141	3.4718	3.7357
08.01.2018	11:54	3.4927	3.7141	3.4718	3.7357
09.01.2018	08:50	3.5111	3.7337	3.4901	3.7554
09.01.2018	12:01	3.5111	3.7337	3.4901	3.7554
10.01.2018	08:44	3.5219	3.7452	3.5008	3.767
10.01.2018	11:49	3.5219	3.7452	3.5008	3.767
11.01.2018	08:47	3.5135	3.7363	3.4925	3.758
11.01.2018	11:46	3.5135	3.7363	3.4925	3.758
12.01.2018	08:52	3.492	3.7133	3.4711	3.7349
12.01.2018	11:48	3.492	3.7133	3.4711	3.7349
13.01.2018					
14.01.2018					
15.01.2018	08:52	3.4828	3.7036	3.4619	3.7251
15.01.2018	11:41	3.4828	3.7036	3.4619	3.7251
16.01.2018	08:51	3.4885	3.7096	3.4676	3.7312
16.01.2018	11:52	3.4885	3.7096	3.4676	3.7312
17.01.2018	08:48	3.495	3.7166	3.4741	3.7382
17.01.2018	11:56	3.495	3.7166	3.4741	3.7382
18.01.2018	08:51	3.4918	3.7131	3.4709	3.7347
18.01.2018	11:43	3.4918	3.7131	3.4709	3.7347
19.01.2018	08:55	3.502	3.724	3.4811	3.7457
19.01.2018	11:51	3.502	3.724	3.4811	3.7457
20.01.2018					
21.01.2018					
22.01.2018	08:46	3.4961	3.7178	3.4752	3.7394
22.01.2018	11:43	3.4961	3.7178	3.4752	3.7394
23.01.2018	08:36	3.4882	3.7093	3.4673	3.7309
23.01.2018	11:49	3.4882	3.7093	3.4673	3.7309
24.01.2018	08:44	3.4964	3.7181	3.4755	3.7397
24.01.2018	11:46	3.4964	3.7181	3.4755	3.7397
25.01.2018	08:48	3.4925	3.7139	3.4716	3.7355
25.01.2018	11:46	3.4925	3.7139	3.4716	3.7355
26.01.2018	08:52	3.499	3.7208	3.4781	3.7425
26.01.2018	11:48	3.499	3.7208	3.4781	3.7425
27.01.2018					
28.01.2018					
29.01.2018	08:54	3.5109	3.7335	3.4899	3.7552
29.01.2018	11:54	3.5109	3.7335	3.4899	3.7552
30.01.2018	08:45	3.5283	3.7519	3.5071	3.7738
30.01.2018	11:51	3.5283	3.7519	3.5071	3.7738
31.01.2018	08:48	3.5269	3.7505	3.5058	3.7723
31.01.2018	11:56	3.5269	3.7505	3.5058	3.7723
01.02.2018	08:50	3.5391	3.7634	3.5179	3.7853
01.02.2018	11:46	3.5391	3.7634	3.5179	3.7853
02.02.2018	08:45	3.535	3.7591	3.5139	3.781
02.02.2018	11:45	3.535	3.7591	3.5139	3.781
03.02.2018					
04.02.2018					
05.02.2018	09:12	3.5435	3.7681	3.5223	3.7901
05.02.2018	11:47	3.5435	3.7681	3.5223	3.7901
06.02.2018	08:45	3.5445	3.7692	3.5233	3.7911
06.02.2018	11:47	3.5445	3.7692	3.5233	3.7911
07.02.2018	08:48	3.5415	3.766	3.5203	3.7879
07.02.2018	11:50	3.5415	3.766	3.5203	3.7879
08.02.2018	08:58	3.5466	3.7714	3.5253	3.7933
08.02.2018	11:55	3.5466	3.7714	3.5253	3.7933
09.02.2018	08:49	3.5827	3.8099	3.5613	3.832
09.02.2018	11:49	3.5827	3.8099	3.5613	3.832
10.02.2018					
11.02.2018					
12.02.2018	08:51	3.5794	3.8064	3.558	3.8285
12.02.2018	11:59	3.5794	3.8064	3.558	3.8285
13.02.2018	08:56	3.5691	3.7953	3.5477	3.8174
13.02.2018	11:43	3.5691	3.7953	3.5477	3.8174
14.02.2018	08:47	3.5573	3.7829	3.5361	3.8049
14.02.2018	11:52	3.5573	3.7829	3.5361	3.8049
15.02.2018	08:49	3.5462	3.7711	3.525	3.793
15.02.2018	11:53	3.5462	3.7711	3.525	3.793
16.02.2018	10:26	3.5486	3.7736	3.5274	3.7956
16.02.2018	12:48	3.5486	3.7736	3.5274	3.7956
17.02.2018					
18.02.2018					
19.02.2018	08:44	3.5513	3.7764	3.53	3.7984
19.02.2018	11:51	3.5513	3.7764	3.53	3.7984
20.02.2018	08:44	3.5404	3.7649	3.5192	3.7868
20.02.2018	11:47	3.5404	3.7649	3.5192	3.7868
21.02.2018	08:43	3.5449	3.7696	3.5237	3.7916
21.02.2018	12:06	3.5449	3.7696	3.5237	3.7916
22.02.2018	08:47	3.5747	3.8013	3.5533	3.8234
22.02.2018	11:43	3.5747	3.8013	3.5533	3.8234
23.02.2018	08:49	3.5857	3.813	3.5642	3.8352
23.02.2018	11:54	3.5857	3.813	3.5642	3.8352
24.02.2018					
25.02.2018					
26.02.2018	08:53	3.571	3.7974	3.5497	3.8195
26.02.2018	11:45	3.571	3.7974	3.5497	3.8195
27.02.2018	08:52	3.5582	3.7838	3.5369	3.8058
27.02.2018	11:53	3.5582	3.7838	3.5369	3.8058
28.02.2018	08:53	3.5782	3.8051	3.5568	3.8272
28.02.2018	11:55	3.5782	3.8051	3.5568	3.8272
01.03.2018	08:55	3.5742	3.8008	3.5528	3.8229
01.03.2018	12:19	3.5742	3.8008	3.5528	3.8229
02.03.2018	08:55	3.588	3.8154	3.5665	3.8376
02.03.2018	12:02	3.588	3.8154	3.5665	3.8376
03.03.2018					
04.03.2018					
05.03.2018	08:45	3.5857	3.8131	3.5643	3.8352
05.03.2018	11:43	3.5857	3.8131	3.5643	3.8352
06.03.2018	08:41	3.5581	3.7837	3.5368	3.8057
06.03.2018	11:50	3.5581	3.7837	3.5368	3.8057
07.03.2018	08:51	3.5447	3.7694	3.5235	3.7913
07.03.2018	11:46	3.5447	3.7694	3.5235	3.7913
08.03.2018	08:49	3.5489	3.7739	3.5277	3.7958
08.03.2018	11:53	3.5489	3.7739	3.5277	3.7958
09.03.2018	08:53	3.5356	3.7597	3.5144	3.7816
09.03.2018	12:03	3.5356	3.7597	3.5144	3.7816
10.03.2018					
11.03.2018					
12.03.2018	08:51	3.5278	3.7515	3.5067	3.7733
12.03.2018	11:46	3.5278	3.7515	3.5067	3.7733
13.03.2018	08:51	3.5495	3.7745	3.5282	3.7964
13.03.2018	12:02	3.5495	3.7745	3.5282	3.7964
14.03.2018	08:57	3.5487	3.7736	3.5274	3.7956
14.03.2018	11:49	3.5487	3.7736	3.5274	3.7956
15.03.2018	08:51	3.5437	3.7683	3.5225	3.7903
15.03.2018	11:48	3.5437	3.7683	3.5225	3.7903
16.03.2018	08:55	3.5505	3.7756	3.5292	3.7975
16.03.2018	11:43	3.5505	3.7756	3.5292	3.7975
17.03.2018					
18.03.2018					
19.03.2018	08:45	3.5541	3.7794	3.5328	3.8014
19.03.2018	11:45	3.5541	3.7794	3.5328	3.8014
20.03.2018	08:48	3.545	3.7697	3.5238	3.7917
20.03.2018	11:46	3.545	3.7697	3.5238	3.7917
21.03.2018	08:52	3.5585	3.7841	3.5372	3.8061
21.03.2018	11:49	3.5585	3.7841	3.5372	3.8061
22.03.2018	08:49	3.5552	3.7806	3.5339	3.8026
22.03.2018	11:43	3.5552	3.7806	3.5339	3.8026
23.03.2018	08:50	3.5644	3.7903	3.543	3.8124
23.03.2018	11:44	3.5644	3.7903	3.543	3.8124
24.03.2018					
25.03.2018					
26.03.2018	08:57	3.5526	3.7778	3.5313	3.7998
26.03.2018	11:54	3.5526	3.7778	3.5313	3.7998
27.03.2018	08:50	3.5314	3.7553	3.5103	3.7772
27.03.2018	11:42	3.5314	3.7553	3.5103	3.7772
28.03.2018	08:57	3.5311	3.755	3.51	3.7768
28.03.2018	11:47	3.5311	3.755	3.51	3.7768
29.03.2018	08:52	3.5191	3.7422	3.4981	3.764
29.03.2018	11:46	3.5191	3.7422	3.4981	3.764
29.03.2018	13:36	3.5191	3.7422	3.4981	3.764
30.03.2018	08:52	3.5361	3.7603	3.515	3.7822
30.03.2018	11:46	3.5361	3.7603	3.515	3.7822
31.03.2018					
01.04.2018					
02.04.2018					
03.04.2018	08:43	3.5307	3.7546	3.5096	3.7764
03.04.2018	11:58	3.5307	3.7546	3.5096	3.7764
04.04.2018	08:50	3.518	3.7411	3.497	3.7628
04.04.2018	11:44	3.518	3.7411	3.497	3.7628
05.04.2018	08:51	3.5132	3.7359	3.4921	3.7576
05.04.2018	12:26	3.5132	3.7359	3.4921	3.7576
06.04.2018	08:55	3.511	3.7336	3.49	3.7553
06.04.2018	11:49	3.511	3.7336	3.49	3.7553
07.04.2018					
08.04.2018					
09.04.2018	08:48	3.5123	3.7349	3.4913	3.7567
09.04.2018	11:40	3.5123	3.7349	3.4913	3.7567
10.04.2018	08:55	3.5059	3.7282	3.485	3.7499
10.04.2018	11:50	3.5059	3.7282	3.485	3.7499
11.04.2018	08:55	3.492	3.7134	3.4711	3.735
11.04.2018	11:48	3.492	3.7134	3.4711	3.735
12.04.2018	08:54	3.4796	3.7001	3.4587	3.7217
12.04.2018	11:59	3.4796	3.7001	3.4587	3.7217
13.04.2018	08:54	3.4688	3.6887	3.448	3.7101
13.04.2018	11:49	3.4688	3.6887	3.448	3.7101
14.04.2018					
15.04.2018					
16.04.2018	08:51	3.4569	3.676	3.4362	3.6974
16.04.2018	11:39	3.4569	3.676	3.4362	3.6974
17.04.2018	08:55	3.4415	3.6597	3.4209	3.681
17.04.2018	11:41	3.4415	3.6597	3.4209	3.681
18.04.2018	08:55	3.4286	3.646	3.4081	3.6672
18.04.2018	11:50	3.4286	3.646	3.4081	3.6672
19.04.2018	08:57	3.4261	3.6433	3.4056	3.6645
19.04.2018	12:04	3.4261	3.6433	3.4056	3.6645
20.04.2018	08:51	3.4217	3.6386	3.4012	3.6598
20.04.2018	11:50	3.4217	3.6386	3.4012	3.6598
21.04.2018					
22.04.2018					
23.04.2018	08:51	3.4409	3.6591	3.4204	3.6804
23.04.2018	11:55	3.4409	3.6591	3.4204	3.6804
24.04.2018	08:54	3.4686	3.6885	3.4478	3.7099
24.04.2018	11:42	3.4686	3.6885	3.4478	3.7099
25.04.2018	08:49	3.4615	3.6809	3.4408	3.7023
25.04.2018	11:47	3.4615	3.6809	3.4408	3.7023
26.04.2018	08:48	3.4831	3.704	3.4623	3.7255
26.04.2018	13:01	3.4831	3.704	3.4623	3.7255
27.04.2018	08:51	3.4798	3.7004	3.4589	3.7219
27.04.2018	12:00	3.4798	3.7004	3.4589	3.7219
28.04.2018					
29.04.2018					
30.04.2018	08:49	3.4644	3.684	3.4436	3.7054
01.05.2018					
02.05.2018	12:01	3.5103	3.7329	3.4893	3.7546
03.05.2018					
04.05.2018	08:46	3.521	3.7442	3.4999	3.7659
05.05.2018					
06.05.2018					
07.05.2018	08:53	3.5064	3.7286	3.4854	3.7503
07.05.2018	11:55	3.5064	3.7286	3.4854	3.7503
08.05.2018	08:48	3.512	3.7346	3.491	3.7564
08.05.2018	11:38	3.512	3.7346	3.491	3.7564
09.05.2018	08:50	3.5613	3.787	3.54	3.8091
09.05.2018	11:41	3.5613	3.787	3.54	3.8091
10.05.2018	08:44	3.5224	3.7457	3.5013	3.7675
10.05.2018	11:40	3.5224	3.7457	3.5013	3.7675
11.05.2018	08:55	3.5131	3.7358	3.492	3.7575
11.05.2018	11:47	3.5131	3.7358	3.492	3.7575
12.05.2018					
13.05.2018					
14.05.2018	08:48	3.5135	3.7362	3.4924	3.7579
14.05.2018	11:49	3.5135	3.7362	3.4924	3.7579
15.05.2018	08:45	3.5315	3.7554	3.5104	3.7772
15.05.2018	11:43	3.5315	3.7554	3.5104	3.7772
16.05.2018	08:59	3.5801	3.8071	3.5587	3.8292
16.05.2018	11:52	3.5801	3.8071	3.5587	3.8292
17.05.2018	08:54	3.5714	3.7978	3.55	3.8199
17.05.2018	12:10	3.5714	3.7978	3.55	3.8199
18.05.2018	08:53	3.5791	3.806	3.5577	3.8281
18.05.2018	12:39	3.5791	3.806	3.5577	3.8281
19.05.2018					
20.05.2018					
21.05.2018	08:54	3.6192	3.8487	3.5976	3.8711
21.05.2018	11:51	3.6192	3.8487	3.5976	3.8711
22.05.2018	08:47	3.5966	3.8246	3.575	3.8468
22.05.2018	11:50	3.5966	3.8246	3.575	3.8468
23.05.2018	08:45	3.6272	3.8571	3.6055	3.8795
23.05.2018	11:39	3.6272	3.8571	3.6055	3.8795
24.05.2018	08:50	3.645	3.8761	3.6232	3.8987
24.05.2018	12:03	3.645	3.8761	3.6232	3.8987
25.05.2018	08:50	3.6676	3.9001	3.6456	3.9227
25.05.2018	12:10	3.6676	3.9001	3.6456	3.9227
26.05.2018					
27.05.2018					
28.05.2018	08:54	3.6503	3.8817	3.6284	3.9043
28.05.2018	11:43	3.6503	3.8817	3.6284	3.9043
29.05.2018	08:57	3.6796	3.9128	3.6576	3.9356
29.05.2018	11:46	3.6796	3.9128	3.6576	3.9356
30.05.2018	08:39	3.7126	3.948	3.6904	3.971
30.05.2018	11:33	3.7126	3.948	3.6904	3.971
31.05.2018					
01.06.2018	08:53	3.6834	3.9169	3.6614	3.9397
01.06.2018	11:35	3.6834	3.9169	3.6614	3.9397
02.06.2018					
03.06.2018					
04.06.2018	08:48	3.6734	3.9063	3.6514	3.929
05.06.2018	08:44	3.6494	3.8807	3.6275	3.9033
05.06.2018	11:46	3.6494	3.8807	3.6275	3.9033
06.06.2018	08:50	3.6456	3.8767	3.6238	3.8992
06.06.2018	12:19	3.6456	3.8767	3.6238	3.8992
07.06.2018	11:58	3.6236	3.8533	3.6019	3.8757
08.06.2018	08:50	3.6534	3.885	3.6315	3.9076
08.06.2018	11:55	3.6534	3.885	3.6315	3.9076
09.06.2018					
10.06.2018					
11.06.2018	08:45	3.6141	3.8432	3.5925	3.8656
11.06.2018	12:41	3.6141	3.8432	3.5925	3.8656
12.06.2018	08:50	3.6235	3.8532	3.6018	3.8756
12.06.2018	12:12	3.6235	3.8532	3.6018	3.8756
13.06.2018	08:52	3.6407	3.8715	3.6189	3.894
13.06.2018	12:21	3.6407	3.8715	3.6189	3.894
14.06.2018	08:53	3.632	3.8622	3.6103	3.8847
14.06.2018	11:53	3.632	3.8622	3.6103	3.8847
15.06.2018	08:49	3.6617	3.8939	3.6398	3.9165
15.06.2018	12:35	3.6617	3.8939	3.6398	3.9165
16.06.2018					
17.06.2018					
18.06.2018	08:56	3.6531	3.8847	3.6312	3.9073
19.06.2018	08:56	3.6885	3.9223	3.6664	3.9451
20.06.2018	08:55	3.6842	3.9177	3.6621	3.9405
20.06.2018	11:54	3.6842	3.9177	3.6621	3.9405
21.06.2018	08:43	3.6969	3.9313	3.6748	3.9542
21.06.2018	11:51	3.6969	3.9313	3.6748	3.9542
22.06.2018	08:47	3.696	3.9303	3.6739	3.9532
22.06.2018	13:01	3.696	3.9303	3.6739	3.9532
23.06.2018					
24.06.2018					
25.06.2018	08:55	3.6989	3.9334	3.6768	3.9563
26.06.2018	08:54	3.7033	3.938	3.6811	3.961
26.06.2018	11:41	3.7033	3.938	3.6811	3.961
27.06.2018	08:51	3.7063	3.9413	3.6841	3.9642
27.06.2018	11:42	3.7063	3.9413	3.6841	3.9642
28.06.2018	11:47	3.7233	3.9593	3.701	3.9823
29.06.2018	08:55	3.7097	3.9449	3.6875	3.9679
29.06.2018	11:57	3.7097	3.9449	3.6875	3.9679
30.06.2018					
01.07.2018					
02.07.2018	08:57	3.7427	3.9799	3.7203	4.0031
02.07.2018	11:48	3.7427	3.9799	3.7203	4.0031
03.07.2018	08:53	3.7432	3.9805	3.7208	4.0036
04.07.2018	08:48	3.7409	3.978	3.7185	4.0012
04.07.2018	11:52	3.7409	3.978	3.7185	4.0012
05.07.2018	08:45	3.7171	3.9527	3.6949	3.9757
06.07.2018	08:51	3.694	3.9281	3.6719	3.951
06.07.2018	11:49	3.694	3.9281	3.6719	3.951
07.07.2018					
08.07.2018					
09.07.2018	08:45	3.6864	3.9201	3.6643	3.9429
09.07.2018	11:49	3.6864	3.9201	3.6643	3.9429
10.07.2018	11:50	3.6513	3.8828	3.6295	3.9054
11.07.2018	08:39	3.6692	3.9018	3.6472	3.9245
12.07.2018	08:55	3.6762	3.9093	3.6542	3.932
13.07.2018	08:50	3.6379	3.8686	3.6162	3.8911
13.07.2018	12:06	3.6379	3.8686	3.6162	3.8911
14.07.2018					
15.07.2018					
16.07.2018	08:51	3.6293	3.8594	3.6076	3.8818
17.07.2018	08:56	3.636	3.8665	3.6143	3.889
17.07.2018	11:45	3.636	3.8665	3.6143	3.889
18.07.2018	08:50	3.6363	3.8668	3.6145	3.8893
19.07.2018	08:49	3.6573	3.8891	3.6354	3.9118
19.07.2018	11:44	3.6573	3.8891	3.6354	3.9118
20.07.2018	08:51	3.6695	3.9021	3.6475	3.9248
20.07.2018	11:46	3.6695	3.9021	3.6475	3.9248
21.07.2018					
22.07.2018					
23.07.2018	08:55	3.6659	3.8983	3.644	3.921
24.07.2018	09:00	3.6756	3.9087	3.6536	3.9314
25.07.2018	08:48	3.6463	3.8775	3.6245	3.9
25.07.2018	11:52	3.6463	3.8775	3.6245	3.9
26.07.2018	11:40	3.6433	3.8742	3.6214	3.8968
27.07.2018	08:49	3.6483	3.8795	3.6264	3.9021
27.07.2018	12:02	3.6483	3.8795	3.6264	3.9021
28.07.2018					
29.07.2018					
30.07.2018	08:54	3.6437	3.8747	3.6219	3.8972
31.07.2018	08:49	3.6419	3.8728	3.6201	3.8953
31.07.2018	11:45	3.6419	3.8728	3.6201	3.8953
01.08.2018	08:52	3.6393	3.87	3.6175	3.8925
02.08.2018	08:50	3.6367	3.8672	3.6149	3.8897
03.08.2018	08:45	3.6569	3.8888	3.6351	3.9114
03.08.2018	11:46	3.6569	3.8888	3.6351	3.9114
04.08.2018					
05.08.2018					
06.08.2018	08:50	3.6507	3.8822	3.6289	3.9047
07.08.2018	08:46	3.6369	3.8675	3.6151	3.89
08.08.2018	08:53	3.6338	3.8642	3.6121	3.8867
08.08.2018	11:47	3.6338	3.8642	3.6121	3.8867
09.08.2018	08:52	3.6471	3.8783	3.6252	3.9008
09.08.2018	12:05	3.6471	3.8783	3.6252	3.9008
10.08.2018	08:45	3.6936	3.9278	3.6715	3.9506
10.08.2018	11:44	3.6936	3.9278	3.6715	3.9506
11.08.2018					
12.08.2018					
13.08.2018	08:50	3.7463	3.9838	3.7239	4.007
13.08.2018	11:52	3.7463	3.9838	3.7239	4.007
14.08.2018	08:51	3.7346	3.9714	3.7123	3.9945
14.08.2018	11:36	3.7346	3.9714	3.7123	3.9945
15.08.2018					
16.08.2018	08:54	3.7591	3.9975	3.7366	4.0207
16.08.2018	11:44	3.7591	3.9975	3.7366	4.0207
17.08.2018	08:56	3.7421	3.9793	3.7197	4.0025
17.08.2018	11:50	3.7421	3.9793	3.7197	4.0025
18.08.2018					
19.08.2018					
20.08.2018	08:54	3.7324	3.969	3.7101	3.9921
21.08.2018	08:47	3.7257	3.9619	3.7034	3.9849
21.08.2018	11:48	3.7257	3.9619	3.7034	3.9849
22.08.2018	08:50	3.7147	3.9502	3.6925	3.9732
23.08.2018	08:50	3.7082	3.9433	3.686	3.9662
23.08.2018	11:40	3.7082	3.9433	3.686	3.9662
24.08.2018	08:54	3.7052	3.9401	3.683	3.963
24.08.2018	11:55	3.7052	3.9401	3.683	3.963
25.08.2018					
26.08.2018					
27.08.2018	08:49	3.6908	3.9247	3.6687	3.9476
27.08.2018	12:09	3.6908	3.9247	3.6687	3.9476
28.08.2018	11:40	3.6822	3.9156	3.6602	3.9384
29.08.2018	08:50	3.6955	3.9298	3.6734	3.9526
29.08.2018	11:51	3.6955	3.9298	3.6734	3.9526
30.08.2018	08:51	3.7227	3.9587	3.7004	3.9817
30.08.2018	11:38	3.7227	3.9587	3.7004	3.9817
31.08.2018	08:47	3.749	3.9866	3.7265	4.0098
01.09.2018					
02.09.2018					
03.09.2018	08:47	3.764	4.0026	3.7415	4.0259
03.09.2018	12:00	3.764	4.0026	3.7415	4.0259
04.09.2018	11:43	3.7677	4.0065	3.7451	4.0298
05.09.2018	08:52	3.7726	4.0118	3.7501	4.0351
05.09.2018	11:50	3.7726	4.0118	3.7501	4.0351
06.09.2018	08:55	3.7865	4.0266	3.7639	4.05
07.09.2018	08:50	3.7916	4.0319	3.7689	4.0554
07.09.2018	11:46	3.7916	4.0319	3.7689	4.0554
08.09.2018					
09.09.2018					
10.09.2018	08:45	3.8001	4.041	3.7773	4.0645
10.09.2018	12:01	3.8001	4.041	3.7773	4.0645
11.09.2018	08:44	3.7473	3.9849	3.7249	4.008
11.09.2018	11:39	3.7473	3.9849	3.7249	4.008
12.09.2018	08:45	3.7635	4.002	3.7409	4.0253
12.09.2018	11:58	3.7635	4.002	3.7409	4.0253
13.09.2018	08:46	3.7704	4.0094	3.7478	4.0328
13.09.2018	11:46	3.7704	4.0094	3.7478	4.0328
14.09.2018	08:48	3.7535	3.9915	3.731	4.0147
14.09.2018	11:56	3.7535	3.9915	3.731	4.0147
15.09.2018					
16.09.2018					
17.09.2018	09:00	3.7771	4.0165	3.7545	4.0399
17.09.2018	11:41	3.7771	4.0165	3.7545	4.0399
18.09.2018	08:57	3.7618	4.0003	3.7393	4.0236
18.09.2018	11:44	3.7618	4.0003	3.7393	4.0236
19.09.2018	08:55	3.7521	3.9899	3.7296	4.0131
19.09.2018	11:53	3.7521	3.9899	3.7296	4.0131
20.09.2018	08:49	3.7407	3.9778	3.7183	4.001
21.09.2018	08:43	3.7467	3.9842	3.7243	4.0074
21.09.2018	11:37	3.7467	3.9842	3.7243	4.0074
22.09.2018					
23.09.2018					
24.09.2018	08:55	3.7668	4.0056	3.7442	4.0289
24.09.2018	11:53	3.7668	4.0056	3.7442	4.0289
25.09.2018	08:56	3.729	3.9654	3.7067	3.9885
25.09.2018	12:07	3.729	3.9654	3.7067	3.9885
26.09.2018	08:46	3.722	3.958	3.6998	3.981
27.09.2018	08:51	3.7249	3.961	3.7026	3.9841
27.09.2018	11:51	3.7249	3.961	3.7026	3.9841
