Data	Godzina	Kod tabeli*	Nr tabeli	Kupno	Sprzeda�	Spread	Kurs �redni banku
2015-09-28	08:45	14495	399	3,7619	3,9547	0,1928	3,8583
2015-09-28	16:15	14499	400	3,7807	3,9745	0,1938	3,8776
2015-09-29	08:45	14503	401	3,7774	3,9710	0,1936	3,8742
2015-09-29	16:15	14509	402	3,7947	3,9893	0,1946	3,8920
2015-09-30	08:45	14513	403	3,7752	3,9686	0,1934	3,8719
2015-09-30	16:14	14517	404	3,7942	3,9886	0,1944	3,8914
2015-10-01	08:45	14521	405	3,8027	3,9977	0,1950	3,9002
2015-10-01	16:15	14525	406	3,7973	3,9919	0,1946	3,8946
2015-10-02	08:45	14529	407	3,7915	3,9859	0,1944	3,8887
2015-10-02	16:15	14533	408	3,8014	3,9962	0,1948	3,8988
2015-10-05	08:45	14537	409	3,7965	3,9911	0,1946	3,8938
2015-10-05	16:15	14541	410	3,7890	3,9832	0,1942	3,8861
2015-10-06	08:45	14545	411	3,7941	3,9885	0,1944	3,8913
2015-10-06	16:15	14551	412	3,7888	3,9830	0,1942	3,8859
2015-10-07	08:44	14555	413	3,7980	3,9926	0,1946	3,8953
2015-10-07	16:15	14559	414	3,7854	3,9794	0,1940	3,8824
2015-10-08	08:45	14563	415	3,7782	3,9718	0,1936	3,8750
2015-10-08	16:15	14567	416	3,7833	3,9773	0,1940	3,8803
2015-10-09	09:09	14573	417	3,7750	3,9684	0,1934	3,8717
2015-10-09	16:15	14577	418	3,7706	3,9638	0,1932	3,8672
2015-10-12	08:45	14581	419	3,7606	3,9534	0,1928	3,8570
2015-10-12	16:15	14585	420	3,7645	3,9575	0,1930	3,8610
2015-10-13	08:45	14589	421	3,7698	3,9630	0,1932	3,8664
2015-10-13	16:14	14595	422	3,7840	3,9780	0,1940	3,8810
2015-10-14	08:45	14599	423	3,7830	3,9770	0,1940	3,8800
2015-10-14	16:15	14603	424	3,7811	3,9749	0,1938	3,8780
2015-10-15	08:45	14607	425	3,7825	3,9763	0,1938	3,8794
2015-10-15	16:14	14611	426	3,7997	3,9945	0,1948	3,8971
2015-10-16	08:45	14615	427	3,8070	4,0022	0,1952	3,9046
2015-10-16	16:15	14619	428	3,8192	4,0150	0,1958	3,9171
2015-10-19	08:45	14627	430	3,8059	4,0009	0,1950	3,9034
2015-10-19	16:15	14631	431	3,8181	4,0137	0,1956	3,9159
2015-10-20	08:45	14637	432	3,8258	4,0218	0,1960	3,9238
2015-10-20	16:15	14641	433	3,8344	4,0310	0,1966	3,9327
2015-10-21	08:44	14645	434	3,8287	4,0249	0,1962	3,9268
2015-10-21	16:14	14649	435	3,8391	4,0359	0,1968	3,9375
2015-10-22	08:45	14653	436	3,8502	4,0476	0,1974	3,9489
2015-10-22	16:15	14657	437	3,8417	4,0387	0,1970	3,9402
2015-10-23	08:45	14661	438	3,8385	4,0353	0,1968	3,9369
2015-10-23	16:15	14665	439	3,8406	4,0374	0,1968	3,9390
2015-10-26	08:45	14669	440	3,8569	4,0545	0,1976	3,9557
2015-10-26	16:15	14673	441	3,8449	4,0419	0,1970	3,9434
2015-10-27	08:45	14679	442	3,8399	4,0367	0,1968	3,9383
2015-10-27	16:14	14683	443	3,8406	4,0374	0,1968	3,9390
2015-10-28	08:45	14687	444	3,8317	4,0281	0,1964	3,9299
2015-10-28	16:14	14691	445	3,8377	4,0345	0,1968	3,9361
2015-10-29	08:44	14695	446	3,8406	4,0374	0,1968	3,9390
2015-10-29	16:15	14699	447	3,8367	4,0333	0,1966	3,9350
2015-10-30	08:45	14703	448	3,8338	4,0304	0,1966	3,9321
2015-10-30	16:15	14707	449	3,8063	4,0013	0,1950	3,9038
2015-11-02	08:45	14711	450	3,8103	4,0055	0,1952	3,9079
2015-11-02	16:15	14715	451	3,8209	4,0167	0,1958	3,9188
2015-11-03	08:45	14721	452	3,8227	4,0187	0,1960	3,9207
2015-11-03	16:15	14725	453	3,8163	4,0119	0,1956	3,9141
2015-11-04	08:45	14729	454	3,8191	4,0149	0,1958	3,9170
2015-11-04	16:15	14733	455	3,8217	4,0175	0,1958	3,9196
2015-11-05	08:45	14735	456	3,8254	4,0214	0,1960	3,9234
2015-11-05	16:15	14737	457	3,8237	4,0197	0,1960	3,9217
2015-11-06	08:45	14739	458	3,8257	4,0217	0,1960	3,9237
2015-11-06	16:15	14741	459	3,8233	4,0193	0,1960	3,9213
2015-11-09	08:45	14743	460	3,8571	4,0549	0,1978	3,9560
2015-11-09	16:15	14745	461	3,8441	4,0411	0,1970	3,9426
2015-11-10	08:45	14749	462	3,8373	4,0339	0,1966	3,9356
2015-11-10	16:14	14751	463	3,8347	4,0313	0,1966	3,9330
2015-11-12	08:45	14753	464	3,8136	4,0090	0,1954	3,9113
2015-11-12	16:15	14755	465	3,8324	4,0288	0,1964	3,9306
2015-11-13	08:45	14757	466	3,8174	4,0130	0,1956	3,9152
2015-11-13	16:15	14759	467	3,8295	4,0257	0,1962	3,9276
2015-11-16	08:45	14761	468	3,8261	4,0223	0,1962	3,9242
2015-11-16	16:14	14763	469	3,8348	4,0314	0,1966	3,9331
2015-11-17	08:44	14765	470	3,8369	4,0335	0,1966	3,9352
2015-11-17	16:15	14767	471	3,8317	4,0281	0,1964	3,9299
2015-11-18	08:45	14771	472	3,8317	4,0281	0,1964	3,9299
2015-11-18	16:14	14773	473	3,8194	4,0152	0,1958	3,9173
2015-11-19	08:45	14775	474	3,8118	4,0072	0,1954	3,9095
2015-11-19	16:15	14777	475	3,8096	4,0048	0,1952	3,9072
2015-11-20	08:45	14779	476	3,8191	4,0149	0,1958	3,9170
2015-11-20	16:15	14781	477	3,8121	4,0075	0,1954	3,9098
2015-11-23	08:45	14783	478	3,8152	4,0108	0,1956	3,9130
2015-11-23	16:15	14785	479	3,8168	4,0124	0,1956	3,9146
2015-11-24	08:45	14787	480	3,8287	4,0249	0,1962	3,9268
2015-11-24	16:15	14789	481	3,8381	4,0349	0,1968	3,9365
2015-11-25	08:45	14793	482	3,8368	4,0334	0,1966	3,9351
2015-11-25	16:15	14795	483	3,8375	4,0341	0,1966	3,9358
2015-11-26	08:45	14797	484	3,8336	4,0300	0,1964	3,9318
2015-11-26	16:15	14799	485	3,8344	4,0310	0,1966	3,9327
2015-11-27	08:45	14801	486	3,8352	4,0318	0,1966	3,9335
2015-11-27	16:15	14803	487	3,8165	4,0121	0,1956	3,9143
2015-11-30	08:45	14805	488	3,8147	4,0103	0,1956	3,9125
2015-11-30	16:15	14807	489	3,8224	4,0184	0,1960	3,9204
2015-12-01	08:45	14809	490	3,8298	4,0260	0,1962	3,9279
2015-12-01	16:15	14811	491	3,8161	4,0117	0,1956	3,9139
2015-12-02	08:45	14815	492	3,8298	4,0262	0,1964	3,9280
2015-12-02	16:15	14817	493	3,8290	4,0252	0,1962	3,9271
2015-12-03	08:45	14819	494	3,8532	4,0506	0,1974	3,9519
2015-12-03	15:02	14821	495	3,8432	4,0402	0,1970	3,9417
2015-12-03	16:15	14823	496	3,8580	4,0558	0,1978	3,9569
2015-12-04	08:45	14825	497	3,8825	4,0815	0,1990	3,9820
2015-12-04	16:15	14827	498	3,8554	4,0530	0,1976	3,9542
2015-12-07	08:45	14829	499	3,8719	4,0703	0,1984	3,9711
2015-12-07	16:15	14831	500	3,8809	4,0799	0,1990	3,9804
2015-12-08	08:45	14833	501	3,8824	4,0814	0,1990	3,9819
2015-12-08	16:15	14837	502	3,9110	4,1114	0,2004	4,0112
2015-12-09	09:00	14839	503	3,9057	4,1059	0,2002	4,0058
2015-12-09	09:00	14841	504	3,9057	4,1059	0,2002	4,0058
2015-12-09	16:15	14843	505	3,9044	4,1046	0,2002	4,0045
2015-12-10	08:45	14845	506	3,9106	4,1110	0,2004	4,0108
2015-12-10	16:15	14847	507	3,9155	4,1161	0,2006	4,0158
2015-12-11	08:45	14849	508	3,9200	4,1210	0,2010	4,0205
2015-12-11	13:23	14851	509	3,9179	4,1187	0,2008	4,0183
2015-12-11	16:15	14853	510	3,9295	4,1309	0,2014	4,0302
2015-12-14	08:45	14855	511	3,9375	4,1393	0,2018	4,0384
2015-12-14	16:15	14859	512	3,9315	4,1331	0,2016	4,0323
2015-12-15	08:45	14861	513	3,9262	4,1274	0,2012	4,0268
2015-12-15	16:15	14863	514	3,9185	4,1193	0,2008	4,0189
2015-12-16	08:45	14865	515	3,8961	4,0957	0,1996	3,9959
2015-12-16	16:15	14867	516	3,8914	4,0908	0,1994	3,9911
2015-12-17	08:45	14871	517	3,8770	4,0758	0,1988	3,9764
2015-12-17	16:15	14873	518	3,8697	4,0681	0,1984	3,9689
2015-12-18	08:45	14875	519	3,8761	4,0747	0,1986	3,9754
2015-12-18	16:15	14877	520	3,8727	4,0713	0,1986	3,9720
2015-12-21	08:45	14879	521	3,8622	4,0602	0,1980	3,9612
2015-12-21	16:14	14883	522	3,8187	4,0145	0,1958	3,9166
2015-12-22	08:45	14885	523	3,8209	4,0167	0,1958	3,9188
2015-12-22	16:15	14887	524	3,8164	4,0120	0,1956	3,9142
2015-12-23	08:45	14889	525	3,8289	4,0251	0,1962	3,9270
2015-12-23	16:15	14891	526	3,8267	4,0229	0,1962	3,9248
2015-12-24	08:45	14893	527	3,8333	4,0297	0,1964	3,9315
2015-12-28	08:45	14895	528	3,8150	4,0106	0,1956	3,9128
2015-12-28	16:15	14897	529	3,8191	4,0149	0,1958	3,9170
2015-12-29	08:45	14899	530	3,8155	4,0111	0,1956	3,9133
2015-12-29	16:15	14901	531	3,8074	4,0026	0,1952	3,9050
2015-12-30	08:45	14905	532	3,8098	4,0050	0,1952	3,9074
2015-12-30	16:15	14907	533	3,8260	4,0222	0,1962	3,9241
2015-12-31	08:45	14909	534	3,8352	4,0318	0,1966	3,9335
2015-12-31	16:14	14911	535	3,8413	4,0381	0,1968	3,9397
2016-01-04	08:45	13435	1	3,8558	4,0534	0,1976	3,9546
2016-01-04	16:15	13727	2	3,8546	4,0522	0,1976	3,9534
2016-01-05	08:45	14149	3	3,8654	4,0636	0,1982	3,9645
2016-01-05	16:15	14571	4	3,8721	4,0705	0,1984	3,9713
2016-01-07	08:45	14869	5	3,9104	4,1108	0,2004	4,0106
2016-01-07	16:15	14929	6	3,8892	4,0886	0,1994	3,9889
2016-01-08	08:45	14951	7	3,8965	4,0963	0,1998	3,9964
2016-01-08	16:15	14973	8	3,9111	4,1115	0,2004	4,0113
2016-01-11	16:15	13401	10	3,9162	4,1170	0,2008	4,0166
2016-01-11	10:18	14995	9	3,9113	4,1117	0,2004	4,0115
2016-01-12	08:45	13423	11	3,9071	4,1073	0,2002	4,0072
2016-01-12	16:15	13447	12	3,9136	4,1142	0,2006	4,0139
2016-01-13	08:45	13469	13	3,9000	4,1000	0,2000	4,0000
2016-01-13	16:14	13491	14	3,8685	4,0667	0,1982	3,9676
2016-01-14	08:45	13513	15	3,8704	4,0688	0,1984	3,9696
2016-01-14	16:15	13535	16	3,9125	4,1131	0,2006	4,0128
2016-01-15	08:45	13557	17	3,9145	4,1151	0,2006	4,0148
2016-01-15	16:14	13579	18	3,9246	4,1258	0,2012	4,0252
2016-01-18	08:45	13621	19	3,9855	4,1897	0,2042	4,0876
2016-01-18	16:15	13663	20	3,9735	4,1771	0,2036	4,0753
2016-01-19	08:45	13705	21	3,9654	4,1686	0,2032	4,0670
2016-01-19	16:14	13749	22	3,9572	4,1600	0,2028	4,0586
2016-01-20	08:45	13791	23	3,9674	4,1708	0,2034	4,0691
2016-01-20	16:15	13833	24	4,0079	4,2133	0,2054	4,1106
2016-01-21	08:45	13875	25	4,0138	4,2196	0,2058	4,1167
2016-01-21	16:15	13917	26	3,9993	4,2043	0,2050	4,1018
2016-01-22	08:45	13959	27	3,9917	4,1963	0,2046	4,0940
2016-01-22	16:15	14001	28	3,9655	4,1687	0,2032	4,0671
2016-01-25	08:45	14043	29	3,9632	4,1664	0,2032	4,0648
2016-01-25	16:15	14085	30	3,9679	4,1713	0,2034	4,0696
2016-01-26	08:45	14127	31	3,9744	4,1782	0,2038	4,0763
2016-01-26	12:32	14171	32	3,9828	4,1870	0,2042	4,0849
2016-01-26	16:15	14213	33	3,9468	4,1492	0,2024	4,0480
2016-01-27	08:45	14255	34	3,9368	4,1386	0,2018	4,0377
2016-01-27	16:15	14297	35	3,9459	4,1481	0,2022	4,0470
2016-01-28	08:45	14339	36	3,9401	4,1421	0,2020	4,0411
2016-01-28	16:14	14381	37	3,9244	4,1256	0,2012	4,0250
2016-01-29	08:45	14423	38	3,9133	4,1139	0,2006	4,0136
2016-01-29	16:15	14465	39	3,8834	4,0824	0,1990	3,9829
2016-02-01	08:45	14507	40	3,8888	4,0882	0,1994	3,9885
2016-02-01	16:15	14549	41	3,8668	4,0650	0,1982	3,9659
2016-02-02	08:45	14593	42	3,8539	4,0515	0,1976	3,9527
2016-02-02	16:15	14635	43	3,8568	4,0544	0,1976	3,9556
2016-02-03	08:45	14677	44	3,8637	4,0617	0,1980	3,9627
2016-02-03	16:15	14719	45	3,8610	4,0590	0,1980	3,9600
2016-02-04	08:45	14747	46	3,8556	4,0532	0,1976	3,9544
2016-02-04	16:15	14769	47	3,8614	4,0594	0,1980	3,9604
2016-02-04	16:24	14791	48	3,8638	4,0618	0,1980	3,9628
2016-02-05	08:45	14813	49	3,8708	4,0692	0,1984	3,9700
2016-02-05	16:15	14835	50	3,8725	4,0709	0,1984	3,9717
2016-02-08	08:45	14857	51	3,8827	4,0817	0,1990	3,9822
2016-02-08	16:15	14881	52	3,9219	4,1229	0,2010	4,0224
2016-02-09	08:45	14903	53	3,9456	4,1478	0,2022	4,0467
2016-02-09	16:15	14913	54	3,9519	4,1545	0,2026	4,0532
2016-02-10	08:45	14915	55	3,9414	4,1434	0,2020	4,0424
2016-02-10	16:15	14917	56	3,9348	4,1364	0,2016	4,0356
2016-02-11	08:45	14919	57	3,9233	4,1243	0,2010	4,0238
2016-02-11	16:14	14921	58	3,9156	4,1164	0,2008	4,0160
2016-02-12	08:45	14923	59	3,9129	4,1135	0,2006	4,0132
2016-02-12	16:15	14925	60	3,9129	4,1135	0,2006	4,0132
2016-02-15	08:45	14927	61	3,8971	4,0969	0,1998	3,9970
2016-02-15	16:15	14931	62	3,8932	4,0928	0,1996	3,9930
2016-02-16	08:45	14933	63	3,8883	4,0877	0,1994	3,9880
2016-02-16	16:15	14935	64	3,9028	4,1028	0,2000	4,0028
2016-02-17	08:45	14937	65	3,9073	4,1075	0,2002	4,0074
2016-02-17	16:15	14939	66	3,8816	4,0806	0,1990	3,9811
2016-02-18	08:45	14941	67	3,8833	4,0823	0,1990	3,9828
2016-02-18	16:15	14943	68	3,8671	4,0653	0,1982	3,9662
2016-02-19	08:45	14945	69	3,8786	4,0774	0,1988	3,9780
2016-02-19	16:15	14947	70	3,8816	4,0806	0,1990	3,9811
2016-02-22	08:45	14949	71	3,8729	4,0715	0,1986	3,9722
2016-02-22	16:15	14953	72	3,8740	4,0726	0,1986	3,9733
2016-02-23	08:45	14955	73	3,8775	4,0763	0,1988	3,9769
2016-02-23	16:15	14957	74	3,8961	4,0957	0,1996	3,9959
2016-02-24	08:45	14959	75	3,9023	4,1023	0,2000	4,0023
2016-02-24	16:14	14961	76	3,9211	4,1221	0,2010	4,0216
2016-02-25	08:45	14963	77	3,9092	4,1096	0,2004	4,0094
2016-02-25	16:15	14965	78	3,8902	4,0896	0,1994	3,9899
2016-02-26	08:45	14967	79	3,8896	4,0890	0,1994	3,9893
2016-02-26	16:15	14969	80	3,8898	4,0892	0,1994	3,9895
2016-02-29	08:45	14971	81	3,9070	4,1072	0,2002	4,0071
2016-02-29	16:15	14975	82	3,8978	4,0976	0,1998	3,9977
2016-03-01	08:45	14977	83	3,8997	4,0995	0,1998	3,9996
2016-03-01	16:15	14979	84	3,9059	4,1061	0,2002	4,0060
2016-03-02	08:45	14981	85	3,8907	4,0901	0,1994	3,9904
2016-03-02	16:15	14983	86	3,8996	4,0994	0,1998	3,9995
2016-03-03	08:45	14985	87	3,8882	4,0874	0,1992	3,9878
2016-03-03	16:15	14987	88	3,9094	4,1098	0,2004	4,0096
2016-03-04	08:45	14989	89	3,8928	4,0924	0,1996	3,9926
2016-03-04	16:15	14991	90	3,8765	4,0751	0,1986	3,9758
2016-03-07	08:45	14993	91	3,8634	4,0614	0,1980	3,9624
2016-03-07	16:14	14997	92	3,8541	4,0517	0,1976	3,9529
2016-03-08	08:45	14999	93	3,8609	4,0587	0,1978	3,9598
2016-03-08	16:14	15001	94	3,8477	4,0449	0,1972	3,9463
2016-03-09	08:45	15003	95	3,8463	4,0435	0,1972	3,9449
2016-03-09	16:14	15005	96	3,8358	4,0324	0,1966	3,9341
2016-03-10	08:45	15007	97	3,8459	4,0431	0,1972	3,9445
2016-03-10	16:14	15009	98	3,8300	4,0264	0,1964	3,9282
2016-03-11	16:14	13397	100	3,8349	4,0315	0,1966	3,9332
2016-03-11	08:45	15011	99	3,8337	4,0303	0,1966	3,9320
2016-03-14	08:45	13399	101	3,8197	4,0155	0,1958	3,9176
2016-03-14	16:14	13403	102	3,8122	4,0076	0,1954	3,9099
2016-03-15	08:45	13405	103	3,8047	3,9997	0,1950	3,9022
2016-03-15	16:15	13407	104	3,8267	4,0229	0,1962	3,9248
2016-03-16	08:45	13409	105	3,8206	4,0164	0,1958	3,9185
2016-03-16	16:14	13411	106	3,8163	4,0119	0,1956	3,9141
2016-03-17	08:45	13413	107	3,8054	4,0004	0,1950	3,9029
2016-03-17	16:14	13415	108	3,8277	4,0239	0,1962	3,9258
2016-03-18	08:45	13417	109	3,8153	4,0109	0,1956	3,9131
2016-03-18	16:14	13419	110	3,8052	4,0002	0,1950	3,9027
2016-03-21	08:45	13421	111	3,8033	3,9983	0,1950	3,9008
2016-03-21	16:15	13425	112	3,8053	4,0003	0,1950	3,9028
2016-03-22	08:45	13427	113	3,8095	4,0047	0,1952	3,9071
2016-03-22	16:14	13429	114	3,8093	4,0045	0,1952	3,9069
2016-03-23	08:45	13431	115	3,8026	3,9976	0,1950	3,9001
2016-03-23	16:14	13433	116	3,8136	4,0090	0,1954	3,9113
2016-03-24	08:45	13437	117	3,8103	4,0055	0,1952	3,9079
2016-03-24	16:14	13439	118	3,8201	4,0159	0,1958	3,9180
2016-03-25	08:45	13441	119	3,8147	4,0103	0,1956	3,9125
2016-03-25	16:15	13443	120	3,8083	4,0035	0,1952	3,9059
2016-03-29	08:45	13445	121	3,8021	3,9969	0,1948	3,8995
2016-03-29	16:15	13449	122	3,7987	3,9935	0,1948	3,8961
2016-03-30	08:45	13451	123	3,7918	3,9862	0,1944	3,8890
2016-03-30	16:15	13453	124	3,8079	4,0031	0,1952	3,9055
2016-03-31	08:45	13455	125	3,8131	4,0085	0,1954	3,9108
2016-03-31	16:15	13457	126	3,7979	3,9925	0,1946	3,8952
2016-04-01	08:45	13459	127	3,7869	3,9809	0,1940	3,8839
2016-04-01	16:15	13461	128	3,7905	3,9847	0,1942	3,8876
2016-04-04	08:45	13463	129	3,7926	3,9870	0,1944	3,8898
2016-04-04	16:14	13465	130	3,7839	3,9779	0,1940	3,8809
2016-04-05	08:45	13467	131	3,7860	3,9800	0,1940	3,8830
2016-04-05	16:15	13471	132	3,8161	4,0117	0,1956	3,9139
2016-04-06	08:45	13473	133	3,8141	4,0095	0,1954	3,9118
2016-04-06	16:15	13475	134	3,8234	4,0194	0,1960	3,9214
2016-04-07	08:45	13477	135	3,8172	4,0128	0,1956	3,9150
2016-04-07	16:15	13479	136	3,8555	4,0531	0,1976	3,9543
2016-04-08	08:45	13481	137	3,8469	4,0441	0,1972	3,9455
2016-04-08	16:15	13483	138	3,8502	4,0476	0,1974	3,9489
2016-04-11	08:45	13485	139	3,8488	4,0460	0,1972	3,9474
2016-04-11	16:15	13487	140	3,8279	4,0241	0,1962	3,9260
2016-04-12	08:45	13489	141	3,8326	4,0290	0,1964	3,9308
2016-04-12	16:15	13493	142	3,8472	4,0444	0,1972	3,9458
2016-04-13	08:45	13495	143	3,8396	4,0364	0,1968	3,9380
2016-04-13	16:14	13497	144	3,8391	4,0359	0,1968	3,9375
2016-04-14	08:45	13499	145	3,8415	4,0383	0,1968	3,9399
2016-04-14	16:15	13501	146	3,8496	4,0470	0,1974	3,9483
2016-04-15	08:45	13503	147	3,8496	4,0470	0,1974	3,9483
2016-04-15	16:15	13505	148	3,8331	4,0295	0,1964	3,9313
2016-04-18	08:45	13507	149	3,8395	4,0363	0,1968	3,9379
2016-04-18	16:15	13509	150	3,8469	4,0441	0,1972	3,9455
2016-04-19	08:45	13511	151	3,8522	4,0496	0,1974	3,9509
2016-04-19	16:14	13515	152	3,8394	4,0362	0,1968	3,9378
2016-04-20	08:45	13517	153	3,8398	4,0366	0,1968	3,9382
2016-04-20	16:15	13519	154	3,8220	4,0178	0,1958	3,9199
2016-04-21	08:44	13521	155	3,8069	4,0021	0,1952	3,9045
2016-04-21	16:14	13523	156	3,8261	4,0223	0,1962	3,9242
2016-04-22	08:45	13525	157	3,8248	4,0208	0,1960	3,9228
2016-04-22	16:14	13527	158	3,8551	4,0527	0,1976	3,9539
2016-04-25	08:45	13529	159	3,8776	4,0764	0,1988	3,9770
2016-04-25	16:15	13531	160	3,9196	4,1206	0,2010	4,0201
2016-04-26	08:45	13533	161	3,9169	4,1177	0,2008	4,0173
2016-04-26	16:15	13537	162	3,8766	4,0754	0,1988	3,9760
2016-04-27	08:45	13539	163	3,8782	4,0770	0,1988	3,9776
2016-04-27	16:15	13541	164	3,8974	4,0972	0,1998	3,9973
2016-04-28	08:45	13543	165	3,9006	4,1006	0,2000	4,0006
2016-04-28	16:15	13545	166	3,8988	4,0986	0,1998	3,9987
2016-04-29	08:45	13547	167	3,9117	4,1121	0,2004	4,0119
2016-04-29	16:15	13549	168	3,8941	4,0937	0,1996	3,9939
2016-05-02	08:45	13551	169	3,8748	4,0734	0,1986	3,9741
2016-05-02	16:15	13553	170	3,8807	4,0797	0,1990	3,9802
2016-05-04	08:45	13555	171	3,9036	4,1036	0,2000	4,0036
2016-05-04	16:15	13559	172	3,8990	4,0988	0,1998	3,9989
2016-05-05	08:45	13561	173	3,8952	4,0948	0,1996	3,9950
2016-05-05	16:15	13563	174	3,9117	4,1123	0,2006	4,0120
2016-05-06	08:45	13565	175	3,8890	4,0884	0,1994	3,9887
2016-05-06	16:15	13567	176	3,8858	4,0850	0,1992	3,9854
2016-05-09	08:45	13569	177	3,8993	4,0991	0,1998	3,9992
2016-05-09	16:15	13571	178	3,8976	4,0974	0,1998	3,9975
2016-05-10	08:45	13573	179	3,9055	4,1057	0,2002	4,0056
2016-05-10	16:15	13575	180	3,8850	4,0842	0,1992	3,9846
2016-05-11	08:45	13577	181	3,8897	4,0891	0,1994	3,9894
2016-05-11	16:15	13583	182	3,8841	4,0831	0,1990	3,9836
2016-05-12	08:45	13587	183	3,8930	4,0926	0,1996	3,9928
2016-05-12	16:15	13591	184	3,8994	4,0992	0,1998	3,9993
2016-05-13	08:45	13595	185	3,9009	4,1009	0,2000	4,0009
2016-05-13	16:15	13599	186	3,8902	4,0896	0,1994	3,9899
2016-05-16	08:45	13603	187	3,8681	4,0663	0,1982	3,9672
2016-05-16	16:15	13607	188	3,8493	4,0465	0,1972	3,9479
2016-05-17	08:45	13611	189	3,8422	4,0392	0,1970	3,9407
2016-05-17	16:15	13615	190	3,8487	4,0459	0,1972	3,9473
2016-05-18	08:45	13619	191	3,8513	4,0487	0,1974	3,9500
2016-05-18	16:15	13625	192	3,8700	4,0684	0,1984	3,9692
2016-05-19	08:45	13629	193	3,8718	4,0702	0,1984	3,9710
2016-05-19	16:15	13633	194	3,8728	4,0714	0,1986	3,9721
2016-05-20	08:45	13637	195	3,8691	4,0675	0,1984	3,9683
2016-05-20	16:15	13641	196	3,8764	4,0750	0,1986	3,9757
2016-05-23	08:45	13645	197	3,8746	4,0732	0,1986	3,9739
2016-05-23	16:15	13649	198	3,9003	4,1003	0,2000	4,0003
2016-05-24	08:45	13653	199	3,9039	4,1041	0,2002	4,0040
2016-05-24	16:43	13657	200	3,9055	4,1057	0,2002	4,0056
2016-05-25	08:45	13661	201	3,8977	4,0975	0,1998	3,9976
2016-05-25	16:15	13667	202	3,8954	4,0950	0,1996	3,9952
2016-05-27	08:45	13671	203	3,8797	4,0785	0,1988	3,9791
2016-05-27	16:15	13675	204	3,8728	4,0714	0,1986	3,9721
2016-05-30	08:45	13679	205	3,8695	4,0679	0,1984	3,9687
2016-05-30	16:15	13683	206	3,8768	4,0756	0,1988	3,9762
2016-05-31	08:45	13687	207	3,8795	4,0783	0,1988	3,9789
2016-05-31	16:15	13691	208	3,8658	4,0640	0,1982	3,9649
2016-06-01	08:45	13695	209	3,8703	4,0687	0,1984	3,9695
2016-06-01	16:15	13699	210	3,8845	4,0837	0,1992	3,9841
2016-06-02	08:45	13703	211	3,8706	4,0690	0,1984	3,9698
2016-06-02	16:15	13709	212	3,8745	4,0731	0,1986	3,9738
2016-06-03	08:45	13713	213	3,8690	4,0674	0,1984	3,9682
2016-06-03	16:15	13717	214	3,8620	4,0600	0,1980	3,9610
2016-06-06	08:45	13721	215	3,8663	4,0645	0,1982	3,9654
2016-06-06	16:15	13725	216	3,8584	4,0562	0,1978	3,9573
2016-06-07	08:44	13731	217	3,8522	4,0496	0,1974	3,9509
2016-06-07	16:15	13735	218	3,8612	4,0592	0,1980	3,9602
2016-06-08	08:45	13739	219	3,8665	4,0647	0,1982	3,9656
2016-06-08	16:15	13743	220	3,8464	4,0436	0,1972	3,9450
2016-06-09	08:45	13747	221	3,8575	4,0553	0,1978	3,9564
2016-06-09	16:15	13753	222	3,8703	4,0687	0,1984	3,9695
2016-06-10	08:45	13757	223	3,8792	4,0780	0,1988	3,9786
2016-06-10	16:15	13761	224	3,9051	4,1053	0,2002	4,0052
2016-06-13	08:45	13765	225	3,9320	4,1336	0,2016	4,0328
2016-06-13	16:15	13769	226	3,9399	4,1419	0,2020	4,0409
2016-06-14	08:45	13773	227	3,9604	4,1634	0,2030	4,0619
2016-06-14	16:15	13777	228	3,9889	4,1933	0,2044	4,0911
2016-06-15	08:45	13781	229	3,9841	4,1883	0,2042	4,0862
2016-06-15	16:15	13785	230	3,9800	4,1840	0,2040	4,0820
2016-06-16	08:45	13789	231	4,0003	4,2053	0,2050	4,1028
2016-06-16	16:15	13795	232	4,0181	4,2241	0,2060	4,1211
2016-06-17	08:45	13799	233	3,9801	4,1841	0,2040	4,0821
2016-06-17	16:15	13803	234	3,9911	4,1957	0,2046	4,0934
2016-06-20	08:45	13807	235	3,9393	4,1413	0,2020	4,0403
2016-06-20	16:15	13811	236	3,9422	4,1442	0,2020	4,0432
2016-06-21	08:45	13815	237	3,9336	4,1352	0,2016	4,0344
2016-06-21	16:15	13819	238	3,9767	4,1805	0,2038	4,0786
2016-06-22	08:45	13823	239	3,9620	4,1650	0,2030	4,0635
2016-06-22	17:10	13827	240	3,9518	4,1544	0,2026	4,0531
2016-06-23	08:45	13831	241	3,9187	4,1195	0,2008	4,0191
2016-06-23	16:15	13837	242	3,9155	4,1161	0,2006	4,0158
2016-06-24	08:15	13841	243	4,0832	4,2924	0,2092	4,1878
2016-06-24	08:45	13845	244	4,0663	4,2747	0,2084	4,1705
2016-06-24	09:59	13849	245	4,0243	4,2305	0,2062	4,1274
2016-06-24	16:15	13853	246	3,9910	4,1956	0,2046	4,0933
2016-06-27	08:45	13857	247	4,0389	4,2459	0,2070	4,1424
2016-06-27	16:15	13861	248	4,0249	4,2313	0,2064	4,1281
2016-06-28	08:45	13865	249	4,0026	4,2078	0,2052	4,1052
2016-06-28	16:15	13869	250	3,9866	4,1910	0,2044	4,0888
2016-06-29	08:45	13873	251	3,9800	4,1840	0,2040	4,0820
