Data	Godzina	Pieniądze-Kupno	Pieniądze-Sprzedaż	Dewizy-Kupno	Dewizy-Sprzedaż	Spread
09-04-2013	16:10	3.2553	3.4915	3.2722	3.4746	6.00%
10-04-2013	08:00	3.2522	3.4882	3.2691	3.4713	6.00%
10-04-2013	10:10	3.2483	3.4839	3.2651	3.4671	6.00%
10-04-2013	16:20	3.2457	3.4811	3.2625	3.4643	6.00%
11-04-2013	08:00	3.2434	3.4786	3.2602	3.4618	6.00%
11-04-2013	13:10	3.2402	3.4752	3.2570	3.4584	6.00%
11-04-2013	16:40	3.2489	3.4845	3.2657	3.4677	6.00%
12-04-2013	08:00	3.2536	3.4896	3.2705	3.4727	6.00%
12-04-2013	10:10	3.2528	3.4888	3.2697	3.4719	6.00%
15-04-2013	08:00	3.2532	3.4892	3.2701	3.4723	6.00%
15-04-2013	11:05	3.2575	3.4937	3.2743	3.4769	6.00%
15-04-2013	16:30	3.2516	3.4874	3.2684	3.4706	6.00%
16-04-2013	08:00	3.2564	3.4926	3.2733	3.4757	6.00%
16-04-2013	10:20	3.2603	3.4969	3.2772	3.4800	6.00%
16-04-2013	16:15	3.2555	3.4917	3.2724	3.4748	6.00%
17-04-2013	08:05	3.2534	3.4894	3.2703	3.4725	6.00%
17-04-2013	10:55	3.2514	3.4872	3.2682	3.4704	6.00%
17-04-2013	16:25	3.2599	3.4963	3.2768	3.4794	6.00%
18-04-2013	08:00	3.2603	3.4969	3.2772	3.4800	6.00%
18-04-2013	10:15	3.2566	3.4928	3.2735	3.4759	6.00%
18-04-2013	16:00	3.2566	3.4928	3.2735	3.4759	6.00%
19-04-2013	08:00	3.2560	3.4922	3.2729	3.4753	6.00%
19-04-2013	10:20	3.2465	3.4821	3.2634	3.4652	6.00%
19-04-2013	16:00	3.2431	3.4783	3.2599	3.4615	6.00%
22-04-2013	08:00	3.2467	3.4823	3.2636	3.4654	6.00%
22-04-2013	10:30	3.2394	3.4744	3.2562	3.4576	6.00%
22-04-2013	16:00	3.2489	3.4845	3.2657	3.4677	6.00%
23-04-2013	08:00	3.2460	3.4814	3.2628	3.4646	6.00%
23-04-2013	10:00	3.2272	3.4612	3.2439	3.4445	6.00%
23-04-2013	16:00	3.2546	3.4906	3.2714	3.4738	6.00%
24-04-2013	08:00	3.2478	3.4834	3.2646	3.4666	6.00%
24-04-2013	10:10	3.2458	3.4812	3.2626	3.4644	6.00%
24-04-2013	16:10	3.2428	3.4780	3.2596	3.4612	6.00%
25-04-2013	08:00	3.2378	3.4726	3.2545	3.4559	6.00%
25-04-2013	10:30	3.2430	3.4782	3.2598	3.4614	6.00%
25-04-2013	16:10	3.2410	3.4760	3.2577	3.4593	6.00%
26-04-2013	08:00	3.2580	3.4944	3.2749	3.4775	6.00%
26-04-2013	10:00	3.2544	3.4904	3.2712	3.4736	6.00%
26-04-2013	16:00	3.2626	3.4992	3.2795	3.4823	6.00%
29-04-2013	08:00	3.2628	3.4994	3.2797	3.4825	6.00%
29-04-2013	10:10	3.2475	3.4831	3.2643	3.4663	6.00%
29-04-2013	16:10	3.2455	3.4809	3.2623	3.4641	6.00%
30-04-2013	08:00	3.2513	3.4871	3.2681	3.4703	6.00%
30-04-2013	11:35	3.2579	3.4943	3.2748	3.4774	6.00%
30-04-2013	16:00	3.2618	3.4984	3.2787	3.4815	6.00%
02-05-2013	08:00	3.2798	3.5178	3.2968	3.5008	6.00%
02-05-2013	10:50	3.2687	3.5059	3.2857	3.4889	6.00%
02-05-2013	16:00	0.0000	0.0000	3.3739	3.3943	0.60%
02-05-2013	16:05	3.2657	3.5025	3.2826	3.4856	6.00%
06-05-2013	08:00	3.2484	3.4840	3.2652	3.4672	6.00%
06-05-2013	10:10	3.2475	3.4831	3.2643	3.4663	6.00%
06-05-2013	16:00	3.2554	3.4916	3.2723	3.4747	6.00%
07-05-2013	08:00	3.2528	3.4888	3.2697	3.4719	6.00%
07-05-2013	08:07	3.2528	3.4888	3.2697	3.4719	6.00%
07-05-2013	10:00	3.2592	3.4956	3.2761	3.4787	6.00%
07-05-2013	16:00	3.2349	3.4695	3.2516	3.4528	6.00%
08-05-2013	08:00	3.2360	3.4708	3.2528	3.4540	6.00%
08-05-2013	10:10	3.2389	3.4739	3.2557	3.4571	6.00%
08-05-2013	16:00	3.2313	3.4657	3.2480	3.4490	6.00%
09-05-2013	08:00	3.2318	3.4662	3.2485	3.4495	6.00%
09-05-2013	10:15	3.2272	3.4612	3.2439	3.4445	6.00%
09-05-2013	16:00	3.2203	3.4539	3.2370	3.4372	6.00%
10-05-2013	08:00	3.2123	3.4453	3.2289	3.4287	6.00%
10-05-2013	10:00	3.2066	3.4392	3.2232	3.4226	6.00%
10-05-2013	16:50	3.2204	3.4540	3.2371	3.4373	6.00%
13-05-2013	08:00	3.2188	3.4522	3.2354	3.4356	6.00%
13-05-2013	10:00	3.2146	3.4478	3.2313	3.4311	6.00%
13-05-2013	16:00	3.2231	3.4569	3.2398	3.4402	6.00%
14-05-2013	08:00	3.2297	3.4639	3.2464	3.4472	6.00%
14-05-2013	10:10	3.2320	3.4664	3.2487	3.4497	6.00%
14-05-2013	16:00	3.2294	3.4636	3.2461	3.4469	6.00%
15-05-2013	08:00	3.2118	3.4448	3.2285	3.4281	6.00%
15-05-2013	10:00	3.2077	3.4403	3.2243	3.4237	6.00%
15-05-2013	16:00	3.2275	3.4617	3.2443	3.4449	6.00%
16-05-2013	08:00	3.2411	3.4763	3.2579	3.4595	6.00%
16-05-2013	10:15	3.2288	3.4630	3.2455	3.4463	6.00%
16-05-2013	16:00	3.2382	3.4730	3.2549	3.4563	6.00%
17-05-2013	08:00	3.2445	3.4799	3.2613	3.4631	6.00%
17-05-2013	11:00	3.2420	3.4772	3.2588	3.4604	6.00%
17-05-2013	16:00	3.2216	3.4552	3.2382	3.4386	6.00%
20-05-2013	08:00	3.2177	3.4511	3.2344	3.4344	6.00%
20-05-2013	10:00	3.2231	3.4569	3.2398	3.4402	6.00%
20-05-2013	16:00	3.2270	3.4610	3.2437	3.4443	6.00%
21-05-2013	08:00	3.2262	3.4602	3.2429	3.4435	6.00%
21-05-2013	10:30	3.2316	3.4660	3.2483	3.4493	6.00%
21-05-2013	16:00	3.2285	3.4627	3.2452	3.4460	6.00%
22-05-2013	08:00	3.2084	3.4412	3.2251	3.4245	6.00%
22-05-2013	10:10	3.2049	3.4373	3.2215	3.4207	6.00%
22-05-2013	16:00	3.1922	3.4238	3.2088	3.4072	6.00%
23-05-2013	08:00	3.2110	3.4440	3.2277	3.4273	6.00%
23-05-2013	10:10	3.2334	3.4680	3.2502	3.4512	6.00%
23-05-2013	16:30	3.2336	3.4682	3.2504	3.4514	6.00%
24-05-2013	08:00	3.2272	3.4614	3.2440	3.4446	6.00%
24-05-2013	10:10	3.2300	3.4644	3.2468	3.4476	6.00%
24-05-2013	16:00	3.2448	3.4802	3.2616	3.4634	6.00%
27-05-2013	08:00	3.2487	3.4843	3.2655	3.4675	6.00%
27-05-2013	10:35	3.2524	3.4884	3.2693	3.4715	6.00%
27-05-2013	16:10	3.2414	3.4766	3.2582	3.4598	6.00%
28-05-2013	08:00	3.2391	3.4741	3.2559	3.4573	6.00%
28-05-2013	10:15	3.2216	3.4552	3.2382	3.4386	6.00%
28-05-2013	16:10	3.2188	3.4522	3.2354	3.4356	6.00%
29-05-2013	08:00	3.2225	3.4563	3.2392	3.4396	6.00%
29-05-2013	10:15	3.2552	3.4914	3.2721	3.4745	6.00%
29-05-2013	16:30	3.2695	3.5067	3.2865	3.4897	6.00%
31-05-2013	08:00	3.3043	3.5439	3.3214	3.5268	6.00%
31-05-2013	10:15	3.3176	3.5582	3.3348	3.5410	6.00%
31-05-2013	15:10	3.3294	3.5710	3.3467	3.5537	6.00%
31-05-2013	16:00	3.3209	3.5617	3.3381	3.5445	6.00%
03-06-2013	08:10	3.3095	3.5495	3.3266	3.5324	6.00%
03-06-2013	10:10	3.3064	3.5462	3.3235	3.5291	6.00%
03-06-2013	16:00	3.2902	3.5288	3.3072	3.5118	6.00%
04-06-2013	08:00	3.3111	3.5513	3.3283	3.5341	6.00%
04-06-2013	10:15	3.2934	3.5322	3.3104	3.5152	6.00%
04-06-2013	16:00	3.2773	3.5151	3.2943	3.4981	6.00%
05-06-2013	08:00	3.2950	3.5340	3.3121	3.5169	6.00%
05-06-2013	10:10	3.2899	3.5285	3.3069	3.5115	6.00%
05-06-2013	10:20	3.2899	3.5285	3.3069	3.5115	6.00%
05-06-2013	16:00	3.2996	3.5390	3.3167	3.5219	6.00%
06-06-2013	08:00	3.3517	3.5949	3.3691	3.5775	6.00%
06-06-2013	10:55	3.3360	3.5780	3.3533	3.5607	6.00%
06-06-2013	16:00	3.3643	3.6083	3.3817	3.5909	6.00%
07-06-2013	08:00	3.3716	3.6162	3.3891	3.5987	6.00%
07-06-2013	12:15	3.3731	3.6177	3.3905	3.6003	6.00%
07-06-2013	16:00	3.3290	3.5704	3.3462	3.5532	6.00%
10-06-2013	08:00	3.3004	3.5398	3.3175	3.5227	6.00%
10-06-2013	10:10	3.3120	3.5522	3.3291	3.5351	6.00%
10-06-2013	16:15	3.3189	3.5597	3.3361	3.5425	6.00%
11-06-2013	08:00	3.3321	3.5739	3.3494	3.5566	6.00%
11-06-2013	10:10	3.3321	3.5739	3.3494	3.5566	6.00%
11-06-2013	16:00	3.3593	3.6029	3.3767	3.5855	6.00%
12-06-2013	08:00	3.3486	3.5916	3.3660	3.5742	6.00%
12-06-2013	10:25	3.3271	3.5685	3.3444	3.5512	6.00%
12-06-2013	16:00	3.3233	3.5643	3.3405	3.5471	6.00%
13-06-2013	08:00	3.3537	3.5969	3.3710	3.5796	6.00%
13-06-2013	10:25	3.3531	3.5963	3.3705	3.5789	6.00%
13-06-2013	16:10	3.3287	3.5701	3.3459	3.5529	6.00%
14-06-2013	08:00	3.3012	3.5406	3.3183	3.5235	6.00%
14-06-2013	10:25	3.2879	3.5265	3.3050	3.5094	6.00%
14-06-2013	16:35	3.3014	3.5408	3.3185	3.5237	6.00%
17-06-2013	08:00	3.3150	3.5554	3.3321	3.5383	6.00%
17-06-2013	10:35	3.3231	3.5641	3.3403	3.5469	6.00%
17-06-2013	16:10	3.2932	3.5320	3.3102	3.5150	6.00%
18-06-2013	08:00	3.3002	3.5396	3.3173	3.5225	6.00%
18-06-2013	10:25	3.3093	3.5493	3.3264	3.5322	6.00%
18-06-2013	16:00	3.3264	3.5676	3.3436	3.5504	6.00%
19-06-2013	08:00	3.3300	3.5716	3.3473	3.5543	6.00%
19-06-2013	10:10	3.3300	3.5716	3.3473	3.5543	6.00%
19-06-2013	15:50	3.3242	3.5654	3.3415	3.5481	6.00%
20-06-2013	08:00	3.3516	3.5948	3.3690	3.5774	6.00%
20-06-2013	10:20	3.3653	3.6095	3.3828	3.5920	6.00%
20-06-2013	16:10	3.3898	3.6356	3.4073	3.6181	6.00%
21-06-2013	08:00	3.4063	3.6533	3.4239	3.6357	6.00%
21-06-2013	10:15	3.3846	3.6302	3.4022	3.6126	6.00%
21-06-2013	16:15	3.3982	3.6446	3.4158	3.6270	6.00%
24-06-2013	08:00	3.4138	3.6614	3.4315	3.6437	6.00%
24-06-2013	10:35	3.4121	3.6597	3.4298	3.6420	6.00%
24-06-2013	16:20	3.4150	3.6628	3.4327	3.6451	6.00%
25-06-2013	08:00	3.4056	3.6526	3.4232	3.6350	6.00%
25-06-2013	10:10	3.3780	3.6230	3.3955	3.6055	6.00%
25-06-2013	16:10	3.3827	3.6281	3.4002	3.6106	6.00%
26-06-2013	08:00	3.4011	3.6479	3.4188	3.6302	6.00%
26-06-2013	10:10	3.3919	3.6379	3.4095	3.6203	6.00%
26-06-2013	16:15	3.4057	3.6527	3.4233	3.6351	6.00%
27-06-2013	08:00	3.4126	3.6602	3.4303	3.6425	6.00%
27-06-2013	10:00	3.3939	3.6401	3.4115	3.6225	6.00%
27-06-2013	16:00	3.3754	3.6202	3.3929	3.6027	6.00%
28-06-2013	08:00	3.3776	3.6226	3.3951	3.6051	6.00%
28-06-2013	10:20	3.3733	3.6179	3.3907	3.6005	6.00%
28-06-2013	16:10	3.3964	3.6428	3.4140	3.6252	6.00%
01-07-2013	08:00	3.3923	3.6383	3.4098	3.6208	6.00%
01-07-2013	10:10	3.3758	3.6206	3.3933	3.6031	6.00%
01-07-2013	16:10	3.3816	3.6268	3.3991	3.6093	6.00%
02-07-2013	08:00	3.3828	3.6282	3.4003	3.6107	6.00%
02-07-2013	10:20	3.3719	3.6165	3.3894	3.5990	6.00%
02-07-2013	16:10	3.3742	3.6190	3.3917	3.6015	6.00%
03-07-2013	08:00	3.3972	3.6436	3.4148	3.6260	6.00%
03-07-2013	10:10	3.4015	3.6483	3.4192	3.6306	6.00%
03-07-2013	16:10	3.3903	3.6363	3.4079	3.6187	6.00%
04-07-2013	08:00	3.3695	3.6139	3.3869	3.5965	6.00%
04-07-2013	10:20	3.3698	3.6142	3.3872	3.5968	6.00%
04-07-2013	16:15	3.3232	3.5642	3.3404	3.5470	6.00%
05-07-2013	08:00	3.3385	3.5807	3.3558	3.5634	6.00%
05-07-2013	10:10	3.3365	3.5785	3.3538	3.5612	6.00%
05-07-2013	16:10	3.3536	3.5968	3.3709	3.5795	6.00%
08-07-2013	08:00	3.3484	3.5912	3.3657	3.5739	6.00%
08-07-2013	10:25	3.3473	3.5901	3.3646	3.5728	6.00%
08-07-2013	16:15	3.3373	3.5793	3.3546	3.5620	6.00%
09-07-2013	08:00	3.3434	3.5860	3.3608	3.5686	6.00%
09-07-2013	10:20	3.3349	3.5769	3.3522	3.5596	6.00%
09-07-2013	16:15	3.3420	3.5844	3.3593	3.5671	6.00%
10-07-2013	08:00	3.3513	3.5945	3.3687	3.5771	6.00%
10-07-2013	10:10	3.3470	3.5898	3.3643	3.5725	6.00%
10-07-2013	16:10	3.3472	3.5900	3.3645	3.5727	6.00%
11-07-2013	08:00	3.3647	3.6087	3.3821	3.5913	6.00%
11-07-2013	10:10	3.3637	3.6077	3.3811	3.5903	6.00%
11-07-2013	16:10	3.3632	3.6072	3.3806	3.5898	6.00%
12-07-2013	08:00	3.3561	3.5995	3.3735	3.5821	6.00%
12-07-2013	10:10	3.3595	3.6031	3.3769	3.5857	6.00%
12-07-2013	16:00	3.3550	3.5984	3.3724	3.5810	6.00%
15-07-2013	08:00	3.3550	3.5984	3.3724	3.5810	6.00%
15-07-2013	10:10	3.3368	3.5788	3.3541	3.5615	6.00%
15-07-2013	16:38	3.3288	3.5702	3.3460	3.5530	6.00%
16-07-2013	08:00	3.3319	3.5735	3.3491	3.5563	6.00%
16-07-2013	10:20	3.3273	3.5687	3.3446	3.5514	6.00%
16-07-2013	16:00	3.3067	3.5465	3.3238	3.5294	6.00%
17-07-2013	08:00	3.3153	3.5557	3.3324	3.5386	6.00%
17-07-2013	10:30	3.3197	3.5605	3.3369	3.5433	6.00%
17-07-2013	16:58	3.3124	3.5526	3.3295	3.5355	6.00%
18-07-2013	08:00	3.3197	3.5605	3.3369	3.5433	6.00%
18-07-2013	10:45	3.3059	3.5457	3.3230	3.5286	6.00%
18-07-2013	16:00	3.3285	3.5699	3.3457	3.5527	6.00%
18-07-2013	16:10	3.3044	3.5440	3.3215	3.5269	6.00%
18-07-2013	16:55	3.3044	3.5440	3.3215	3.5269	6.00%
19-07-2013	08:00	3.3050	3.5448	3.3222	3.5276	6.00%
19-07-2013	10:10	3.2960	3.5350	3.3130	3.5180	6.00%
19-07-2013	16:15	3.3083	3.5483	3.3255	3.5311	6.00%
19-07-2013	16:30	3.3083	3.5483	3.3255	3.5311	6.00%
22-07-2013	08:00	3.3009	3.5403	3.3180	3.5232	6.00%
22-07-2013	10:15	3.2906	3.5292	3.3076	3.5122	6.00%
22-07-2013	16:10	3.2888	3.5274	3.3059	3.5103	6.00%
23-07-2013	08:00	3.2933	3.5321	3.3103	3.5151	6.00%
23-07-2013	10:00	3.2857	3.5241	3.3028	3.5070	6.00%
23-07-2013	16:15	3.2796	3.5174	3.2965	3.5005	6.00%
24-07-2013	08:00	3.2715	3.5089	3.2885	3.4919	6.00%
24-07-2013	10:00	3.2676	3.5046	3.2845	3.4877	6.00%
24-07-2013	16:25	3.2798	3.5178	3.2968	3.5008	6.00%
25-07-2013	08:00	3.2918	3.5306	3.3089	3.5135	6.00%
25-07-2013	11:20	3.2983	3.5375	3.3154	3.5204	6.00%
25-07-2013	17:10	3.3034	3.5430	3.3205	3.5259	6.00%
26-07-2013	08:00	3.3033	3.5429	3.3204	3.5258	6.00%
26-07-2013	10:00	3.2998	3.5392	3.3169	3.5221	6.00%
26-07-2013	17:15	3.3130	3.5534	3.3302	3.5362	6.00%
29-07-2013	08:00	3.3007	3.5401	3.3178	3.5230	6.00%
29-07-2013	10:15	3.3045	3.5443	3.3217	3.5271	6.00%
29-07-2013	16:15	3.2883	3.5269	3.3054	3.5098	6.00%
30-07-2013	08:00	3.2779	3.5157	3.2949	3.4987	6.00%
30-07-2013	10:15	3.2865	3.5249	3.3035	3.5079	6.00%
30-07-2013	16:00	3.3012	3.5406	3.3183	3.5235	6.00%
31-07-2013	08:00	3.3028	3.5424	3.3199	3.5253	6.00%
31-07-2013	10:30	3.3141	3.5545	3.3313	3.5373	6.00%
31-07-2013	16:10	3.3144	3.5548	3.3316	3.5376	6.00%
01-08-2013	08:00	3.3193	3.5601	3.3365	3.5429	6.00%
01-08-2013	10:30	3.3155	3.5559	3.3326	3.5388	6.00%
01-08-2013	16:30	3.3097	3.5497	3.3268	3.5326	6.00%
01-08-2013	16:55	3.3097	3.5497	3.3268	3.5326	6.00%
02-08-2013	08:00	3.3089	3.5489	3.3260	3.5318	6.00%
02-08-2013	10:30	3.3075	3.5475	3.3247	3.5303	6.00%
05-08-2013	08:00	3.3079	3.5479	3.3251	3.5307	6.00%
05-08-2013	10:30	3.2981	3.5373	3.3152	3.5202	6.00%
05-08-2013	16:00	3.2868	3.5252	3.3038	3.5082	6.00%
06-08-2013	08:00	3.3019	3.5415	3.3190	3.5244	6.00%
06-08-2013	10:15	3.2988	3.5380	3.3158	3.5210	6.00%
06-08-2013	16:00	3.2853	3.5237	3.3024	3.5066	6.00%
07-08-2013	08:00	3.2989	3.5383	3.3160	3.5212	6.00%
07-08-2013	10:10	3.2914	3.5302	3.3085	3.5131	6.00%
07-08-2013	16:00	3.3004	3.5398	3.3175	3.5227	6.00%
08-08-2013	08:00	3.2978	3.5370	3.3149	3.5199	6.00%
08-08-2013	10:10	3.2962	3.5354	3.3133	3.5183	6.00%
08-08-2013	17:00	3.2775	3.5153	3.2945	3.4983	6.00%
09-08-2013	08:00	3.2844	3.5226	3.3014	3.5056	6.00%
09-08-2013	10:15	3.2731	3.5105	3.2900	3.4936	6.00%
09-08-2013	16:10	3.2747	3.5123	3.2917	3.4953	6.00%
12-08-2013	08:00	3.2765	3.5141	3.2934	3.4972	6.00%
12-08-2013	10:15	3.2789	3.5167	3.2959	3.4997	6.00%
12-08-2013	16:05	3.2728	3.5102	3.2898	3.4932	6.00%
13-08-2013	08:00	3.2806	3.5186	3.2976	3.5016	6.00%
13-08-2013	10:00	3.2665	3.5035	3.2835	3.4866	6.00%
13-08-2013	16:05	3.2664	3.5034	3.2834	3.4864	6.00%
14-08-2013	08:00	3.2668	3.5038	3.2837	3.4869	6.00%
14-08-2013	10:00	3.2579	3.4943	3.2748	3.4774	6.00%
14-08-2013	16:00	3.2620	3.4986	3.2789	3.4817	6.00%
16-08-2013	08:00	3.2832	3.5214	3.3002	3.5044	6.00%
16-08-2013	10:15	3.2927	3.5315	3.3097	3.5145	6.00%
16-08-2013	16:15	3.2946	3.5336	3.3117	3.5165	6.00%
19-08-2013	08:00	3.3034	3.5430	3.3205	3.5259	6.00%
19-08-2013	10:00	3.3020	3.5416	3.3191	3.5245	6.00%
19-08-2013	16:10	3.3126	3.5528	3.3297	3.5357	6.00%
20-08-2013	08:00	3.3230	3.5640	3.3402	3.5468	6.00%
20-08-2013	10:10	3.3252	3.5664	3.3424	3.5492	6.00%
20-08-2013	16:00	3.3042	3.5438	3.3213	3.5267	6.00%
21-08-2013	08:00	3.3110	3.5512	3.3282	3.5340	6.00%
21-08-2013	10:10	3.3126	3.5528	3.3297	3.5357	6.00%
21-08-2013	16:00	3.3150	3.5554	3.3321	3.5383	6.00%
22-08-2013	08:00	3.3200	3.5608	3.3372	3.5436	6.00%
22-08-2013	10:20	3.3136	3.5540	3.3308	3.5368	6.00%
22-08-2013	16:05	3.3076	3.5476	3.3248	3.5304	6.00%
23-08-2013	08:00	3.3124	3.5526	3.3295	3.5355	6.00%
23-08-2013	10:00	3.3063	3.5461	3.3234	3.5290	6.00%
23-08-2013	16:00	3.2971	3.5363	3.3142	3.5192	6.00%
26-08-2013	08:00	3.3036	3.5432	3.3207	3.5261	6.00%
26-08-2013	10:10	3.3011	3.5405	3.3182	3.5234	6.00%
26-08-2013	16:50	3.2985	3.5377	3.3156	3.5206	6.00%
27-08-2013	08:00	3.3113	3.5515	3.3285	3.5343	6.00%
27-08-2013	10:00	3.3159	3.5565	3.3331	3.5393	6.00%
27-08-2013	16:05	3.3306	3.5722	3.3479	3.5549	6.00%
28-08-2013	08:00	3.3395	3.5817	3.3568	3.5644	6.00%
28-08-2013	10:00	3.3284	3.5698	3.3456	3.5526	6.00%
28-08-2013	14:25	3.3609	3.6047	3.3783	3.5873	6.00%
28-08-2013	16:00	3.3625	3.6065	3.3800	3.5890	6.00%
29-08-2013	08:00	3.3584	3.6020	3.3758	3.5846	6.00%
29-08-2013	10:20	3.3599	3.6037	3.3773	3.5863	6.00%
29-08-2013	16:10	3.3479	3.5907	3.3652	3.5734	6.00%
30-08-2013	08:00	3.3435	3.5861	3.3609	3.5687	6.00%
30-08-2013	10:05	3.3421	3.5845	3.3594	3.5672	6.00%
30-08-2013	16:15	3.3330	3.5748	3.3503	3.5575	6.00%
02-09-2013	08:00	3.3395	3.5817	3.3568	3.5644	6.00%
02-09-2013	10:15	3.3168	3.5574	3.3340	3.5402	6.00%
02-09-2013	16:05	3.3245	3.5657	3.3417	3.5485	6.00%
03-09-2013	08:18	3.3241	3.5653	3.3414	3.5480	6.00%
03-09-2013	10:00	3.3243	3.5655	3.3416	3.5482	6.00%
03-09-2013	16:15	3.3323	3.5741	3.3496	3.5568	6.00%
04-09-2013	08:00	3.3332	3.5750	3.3505	3.5577	6.00%
04-09-2013	10:45	3.3245	3.5657	3.3417	3.5485	6.00%
04-09-2013	16:15	3.3350	3.5770	3.3523	3.5597	6.00%
05-09-2013	08:10	3.3298	3.5714	3.3471	3.5541	6.00%
05-09-2013	10:40	3.3246	3.5658	3.3418	3.5486	6.00%
05-09-2013	16:10	3.3242	3.5654	3.3415	3.5481	6.00%
06-09-2013	08:00	3.3442	3.5868	3.3615	3.5695	6.00%
06-09-2013	10:05	3.3332	3.5750	3.3505	3.5577	6.00%
06-09-2013	16:19	3.3400	3.5822	3.3573	3.5649	6.00%
09-09-2013	08:00	3.3293	3.5709	3.3466	3.5536	6.00%
09-09-2013	10:15	3.3338	3.5756	3.3511	3.5583	6.00%
09-09-2013	16:10	3.3298	3.5714	3.3471	3.5541	6.00%
10-09-2013	08:00	3.3243	3.5655	3.3416	3.5482	6.00%
10-09-2013	12:00	3.3217	3.5627	3.3389	3.5455	6.00%
10-09-2013	17:10	3.2968	3.5360	3.3139	3.5189	6.00%
11-09-2013	08:00	3.2921	3.5309	3.3092	3.5138	6.00%
11-09-2013	11:00	3.2971	3.5363	3.3142	3.5192	6.00%
11-09-2013	16:30	3.2819	3.5199	3.2989	3.5029	6.00%
12-09-2013	08:20	3.2739	3.5113	3.2908	3.4944	6.00%
12-09-2013	11:30	3.2777	3.5155	3.2947	3.4985	6.00%
12-09-2013	16:00	3.2744	3.5120	3.2914	3.4950	6.00%
13-09-2013	08:00	3.2752	3.5128	3.2922	3.4958	6.00%
13-09-2013	11:45	3.2777	3.5155	3.2947	3.4985	6.00%
13-09-2013	16:45	3.2754	3.5130	3.2924	3.4960	6.00%
16-09-2013	08:00	3.2737	3.5111	3.2906	3.4942	6.00%
16-09-2013	10:15	3.2687	3.5059	3.2857	3.4889	6.00%
16-09-2013	17:15	3.2673	3.5043	3.2842	3.4874	6.00%
17-09-2013	08:00	3.2750	3.5126	3.2920	3.4956	6.00%
17-09-2013	10:20	3.2815	3.5195	3.2985	3.5025	6.00%
17-09-2013	16:15	3.2837	3.5219	3.3007	3.5049	6.00%
18-09-2013	08:00	3.2795	3.5173	3.2964	3.5004	6.00%
18-09-2013	11:35	3.2958	3.5348	3.3128	3.5178	6.00%
18-09-2013	16:55	3.2961	3.5351	3.3131	3.5181	6.00%
19-09-2013	08:00	3.2474	3.4830	3.2642	3.4662	6.00%
19-09-2013	10:55	3.2712	3.5084	3.2881	3.4915	6.00%
19-09-2013	16:40	3.2683	3.5053	3.2852	3.4884	6.00%
20-09-2013	08:00	3.2788	3.5166	3.2958	3.4996	6.00%
20-09-2013	10:35	3.2806	3.5186	3.2976	3.5016	6.00%
20-09-2013	16:05	3.3005	3.5399	3.3176	3.5228	6.00%
23-09-2013	08:00	3.3055	3.5453	3.3226	3.5282	6.00%
23-09-2013	10:20	3.2958	3.5348	3.3128	3.5178	6.00%
23-09-2013	17:59	3.3030	3.5426	3.3201	3.5255	6.00%
24-09-2013	08:00	3.3167	3.5573	3.3339	3.5401	6.00%
24-09-2013	10:45	3.3108	3.5510	3.3280	3.5338	6.00%
24-09-2013	16:10	3.3163	3.5569	3.3335	3.5397	6.00%
25-09-2013	08:00	3.3035	3.5431	3.3206	3.5260	6.00%
25-09-2013	10:40	3.3054	3.5452	3.3225	3.5281	6.00%
25-09-2013	16:00	3.3009	3.5403	3.3180	3.5232	6.00%
26-09-2013	08:00	3.3090	3.5490	3.3261	3.5319	6.00%
26-09-2013	10:00	3.3044	3.5440	3.3215	3.5269	6.00%
26-09-2013	16:45	3.3159	3.5565	3.3331	3.5393	6.00%
27-09-2013	08:00	3.3275	3.5689	3.3448	3.5516	6.00%
27-09-2013	10:10	3.3206	3.5614	3.3378	3.5442	6.00%
27-09-2013	15:55	3.3212	3.5622	3.3384	3.5450	6.00%
30-09-2013	08:50	3.3243	3.5655	3.3416	3.5482	6.00%
30-09-2013	10:10	3.3200	3.5608	3.3372	3.5436	6.00%
30-09-2013	16:15	3.3279	3.5693	3.3451	3.5521	6.00%
01-10-2013	08:00	3.3243	3.5655	3.3416	3.5482	6.00%
01-10-2013	11:40	3.3277	3.5691	3.3449	3.5519	6.00%
01-10-2013	16:20	3.3109	3.5511	3.3281	3.5339	6.00%
02-10-2013	08:00	3.3199	3.5607	3.3371	3.5435	6.00%
02-10-2013	10:45	3.3118	3.5520	3.3289	3.5349	6.00%
02-10-2013	16:10	3.3145	3.5549	3.3317	3.5377	6.00%
03-10-2013	08:00	3.3070	3.5468	3.3241	3.5297	6.00%
03-10-2013	11:15	3.3012	3.5406	3.3183	3.5235	6.00%
03-10-2013	16:55	3.3012	3.5406	3.3183	3.5235	6.00%
04-10-2013	08:00	3.3085	3.5485	3.3256	3.5314	6.00%
04-10-2013	11:00	3.3012	3.5406	3.3183	3.5235	6.00%
04-10-2013	15:45	3.3017	3.5411	3.3188	3.5240	6.00%
07-10-2013	08:10	3.3041	3.5437	3.3212	3.5266	6.00%
07-10-2013	10:35	3.3064	3.5462	3.3235	3.5291	6.00%
07-10-2013	16:10	3.2935	3.5325	3.3106	3.5154	6.00%
08-10-2013	08:00	3.2963	3.5355	3.3134	3.5184	6.00%
08-10-2013	11:55	3.2842	3.5224	3.3012	3.5054	6.00%
08-10-2013	16:15	3.2797	3.5177	3.2967	3.5007	6.00%
09-10-2013	08:00	3.2921	3.5309	3.3092	3.5138	6.00%
