Santander: Kursy walut
Aktualne tabele kursowe wymiany walut w Santander Bank Polska
DEWIZY

Data	Godzina	Nr tabeli	Kupno	Sprzedaż	Spread	Kurs średni Santander Bank Polska
2018-08-16	07:28	158a/18	3.7741	3.8503	0.0762	3.8122
2018-08-16	11:57	158b/18	3.7692	3.8454	0.0762	3.8073
2018-08-16	15:31	158c/18	3.7624	3.8384	0.0760	3.8004
2018-08-17	07:24	159a/18	3.7516	3.8274	0.0758	3.7895
2018-08-17	10:04	159b/18	3.7501	3.8259	0.0758	3.7880
2018-08-17	15:37	159c/18	3.7454	3.8210	0.0756	3.7832
2018-08-20	07:36	160a/18	3.7407	3.8163	0.0756	3.7785
2018-08-20	10:23	160b/18	3.7405	3.8161	0.0756	3.7783
2018-08-20	15:27	160c/18	3.7467	3.8223	0.0756	3.7845
2018-08-21	07:37	161a/18	3.7332	3.8086	0.0754	3.7709
2018-08-21	11:43	161b/18	3.7430	3.8186	0.0756	3.7808
2018-08-21	15:23	161c/18	3.7487	3.8245	0.0758	3.7866
2018-08-22	07:29	162a/18	3.7240	3.7992	0.0752	3.7616
2018-08-22	11:22	162b/18	3.7240	3.7992	0.0752	3.7616
2018-08-22	15:24	162c/18	3.7168	3.7918	0.0750	3.7543
2018-08-23	07:33	163a/18	3.7141	3.7891	0.0750	3.7516
2018-08-23	10:40	163b/18	3.7310	3.8064	0.0754	3.7687
2018-08-23	15:20	163c/18	3.7214	3.7966	0.0752	3.7590
2018-08-24	07:32	164a/18	3.7172	3.7922	0.0750	3.7547
2018-08-24	11:33	164b/18	3.7223	3.7975	0.0752	3.7599
2018-08-24	15:37	164c/18	3.7102	3.7852	0.0750	3.7477
2018-08-27	07:25	165a/18	3.6938	3.7684	0.0746	3.7311
2018-08-27	10:51	165b/18	3.6994	3.7742	0.0748	3.7368
2018-08-27	15:26	165c/18	3.6935	3.7681	0.0746	3.7308
2018-08-28	07:23	166a/18	3.6889	3.7635	0.0746	3.7262
2018-08-28	10:01	166b/18	3.6960	3.7706	0.0746	3.7333
2018-08-28	15:22	166c/18	3.6906	3.7652	0.0746	3.7279
2018-08-29	07:07	167a/18	3.7017	3.7765	0.0748	3.7391
2018-08-29	10:07	167b/18	3.7191	3.7943	0.0752	3.7567
2018-08-29	15:10	167c/18	3.7286	3.8040	0.0754	3.7663
2018-08-30	07:00	168a/18	3.7356	3.8110	0.0754	3.7733
2018-08-30	11:27	168b/18	3.7468	3.8224	0.0756	3.7846
2018-08-30	15:32	168c/18	3.7625	3.8385	0.0760	3.8005
2018-08-31	07:04	169a/18	3.7658	3.8418	0.0760	3.8038
2018-08-31	10:11	169b/18	3.7636	3.8396	0.0760	3.8016
2018-08-31	15:20	169c/18	3.7688	3.8450	0.0762	3.8069
2018-09-03	07:27	170a/18	3.7762	3.8524	0.0762	3.8143
2018-09-03	11:37	170b/18	3.7725	3.8487	0.0762	3.8106
2018-09-03	15:04	170c/18	3.7671	3.8433	0.0762	3.8052
2018-09-04	07:17	171a/18	3.7761	3.8523	0.0762	3.8142
2018-09-04	12:15	171b/18	3.7868	3.8633	0.0765	3.8251
2018-09-04	15:02	171c/18	3.7799	3.8563	0.0764	3.8181
2018-09-05	07:12	172a/18	3.7782	3.8546	0.0764	3.8164
2018-09-05	10:54	172b/18	3.7933	3.8699	0.0766	3.8316
2018-09-05	15:08	172c/18	3.7827	3.8591	0.0764	3.8209
2018-09-06	07:14	173a/18	3.7924	3.8690	0.0766	3.8307
2018-09-06	10:29	173b/18	3.7939	3.8705	0.0766	3.8322
2018-09-06	15:12	173c/18	3.7942	3.8708	0.0766	3.8325
2018-09-07	07:29	174a/18	3.8072	3.8842	0.0770	3.8457
2018-09-07	13:06	174b/18	3.7979	3.8747	0.0768	3.8363
2018-09-07	15:14	174c/18	3.8047	3.8815	0.0768	3.8431
2018-09-10	06:43	175a/18	3.8185	3.8957	0.0772	3.8571
2018-09-10	08:42	175b/18	3.8107	3.8877	0.0770	3.8492
2018-09-10	10:29	175c/18	3.8092	3.8862	0.0770	3.8477
2018-09-10	15:31	175d/18	3.7845	3.8609	0.0764	3.8227
2018-09-11	07:09	176a/18	3.7769	3.8532	0.0763	3.8151
2018-09-11	11:13	176b/18	3.7736	3.8498	0.0762	3.8117
2018-09-11	16:33	176c/18	3.7805	3.8569	0.0764	3.8187
2018-09-12	06:54	177a/18	3.7761	3.8523	0.0762	3.8142
2018-09-12	10:34	177b/18	3.7737	3.8499	0.0762	3.8118
2018-09-12	15:42	177c/18	3.7806	3.8570	0.0764	3.8188
2018-09-13	06:55	178a/18	3.7823	3.8587	0.0764	3.8205
2018-09-13	11:11	178b/18	3.7909	3.8675	0.0766	3.8292
2018-09-13	15:13	178c/18	3.7727	3.8489	0.0762	3.8108
2018-09-14	07:10	179a/18	3.7776	3.8540	0.0764	3.8158
2018-09-14	11:30	179b/18	3.7801	3.8565	0.0764	3.8183
2018-09-14	16:00	179c/18	3.7788	3.8552	0.0764	3.8170
2018-09-17	07:42	180a/18	3.7808	3.8572	0.0764	3.8190
2018-09-17	11:17	180b/18	3.7815	3.8579	0.0764	3.8197
2018-09-17	15:31	180c/18	3.7753	3.8515	0.0762	3.8134
2018-09-18	07:00	181a/18	3.7785	3.8549	0.0764	3.8167
2018-09-18	12:15	181b/18	3.7946	3.8712	0.0766	3.8329
2018-09-18	15:27	181c/18	3.7785	3.8549	0.0764	3.8167
2018-09-19	07:12	182a/18	3.7659	3.8419	0.0760	3.8039
2018-09-19	11:33	182b/18	3.7584	3.8344	0.0760	3.7964
2018-09-19	15:08	182c/18	3.7523	3.8281	0.0758	3.7902
2018-09-20	07:12	183a/18	3.7565	3.8323	0.0758	3.7944
2018-09-20	11:24	183b/18	3.7552	3.8310	0.0758	3.7931
2018-09-20	15:40	183c/18	3.7582	3.8342	0.0760	3.7962
2018-09-21	07:08	184a/18	3.7563	3.8321	0.0758	3.7942
2018-09-21	11:30	184b/18	3.7722	3.8484	0.0762	3.8103
2018-09-21	16:13	184c/18	3.7839	3.8603	0.0764	3.8221
2018-09-24	07:15	185a/18	3.7831	3.8595	0.0764	3.8213
2018-09-24	11:13	185b/18	3.7792	3.8556	0.0764	3.8174
2018-09-24	15:23	185c/18	3.7644	3.8404	0.0760	3.8024
2018-09-25	07:18	186a/18	3.7534	3.8292	0.0758	3.7913
2018-09-25	11:23	186b/18	3.7369	3.8123	0.0754	3.7746
2018-09-25	15:17	186c/18	3.7344	3.8098	0.0754	3.7721
2018-09-26	07:37	187a/18	3.7399	3.8155	0.0756	3.7777
2018-09-26	12:48	187b/18	3.7281	3.8035	0.0754	3.7658
2018-09-26	15:30	187c/18	3.7289	3.8043	0.0754	3.7666
2018-09-27	07:25	188a/18	3.7343	3.8097	0.0754	3.7720
2018-09-27	11:23	188b/18	3.7327	3.8081	0.0754	3.7704
2018-09-27	15:22	188c/18	3.7198	3.7950	0.0752	3.7574
2018-09-28	07:37	189a/18	3.7155	3.7905	0.0750	3.7530
2018-09-28	10:58	189b/18	3.7245	3.7997	0.0752	3.7621
2018-09-28	14:01	189c/18	3.7419	3.8175	0.0756	3.7797
2018-09-28	15:20	189d/18	3.7381	3.8137	0.0756	3.7759
2018-10-01	08:05	190a/18	3.7284	3.8038	0.0754	3.7661
2018-10-01	11:15	190b/18	3.7043	3.7791	0.0748	3.7417
2018-10-01	15:25	190c/18	3.7078	3.7828	0.0750	3.7453
2018-10-02	07:27	191a/18	3.7238	3.7990	0.0752	3.7614
2018-10-02	10:31	191b/18	3.7462	3.8218	0.0756	3.7840
2018-10-02	15:27	191c/18	3.7402	3.8158	0.0756	3.7780
2018-10-03	07:29	192a/18	3.7273	3.8025	0.0752	3.7649
2018-10-03	10:56	192b/18	3.7268	3.8020	0.0752	3.7644
2018-10-03	15:24	192c/18	3.7265	3.8017	0.0752	3.7641
2018-10-04	07:39	193a/18	3.7387	3.8143	0.0756	3.7765
2018-10-04	11:00	193b/18	3.7387	3.8143	0.0756	3.7765
2018-10-04	15:25	193c/18	3.7259	3.8011	0.0752	3.7635
2018-10-05	07:14	194a/18	3.7266	3.8018	0.0752	3.7642
2018-10-05	10:48	194b/18	3.7307	3.8061	0.0754	3.7684
2018-10-05	15:08	194c/18	3.7196	3.7948	0.0752	3.7572
2018-10-08	07:48	195a/18	3.7320	3.8074	0.0754	3.7697
2018-10-08	11:49	195b/18	3.7418	3.8174	0.0756	3.7796
2018-10-08	15:37	195c/18	3.7388	3.8144	0.0756	3.7766
2018-10-09	07:35	196a/18	3.7433	3.8189	0.0756	3.7811
2018-10-09	11:29	196b/18	3.7457	3.8213	0.0756	3.7835
2018-10-09	16:14	196c/18	3.7490	3.8248	0.0758	3.7869
2018-10-10	07:23	197a/18	3.7280	3.8034	0.0754	3.7657
2018-10-10	10:59	197b/18	3.7340	3.8094	0.0754	3.7717
2018-10-10	15:42	197c/18	3.7248	3.8000	0.0752	3.7624
2018-10-11	07:34	198a/18	3.7479	3.8237	0.0758	3.7858
2018-10-11	10:58	198b/18	3.7414	3.8170	0.0756	3.7792
2018-10-11	15:30	198c/18	3.7357	3.8111	0.0754	3.7734
2018-10-12	07:16	199a/18	3.7047	3.7795	0.0748	3.7421
2018-10-12	11:29	199b/18	3.7085	3.7835	0.0750	3.7460
2018-10-12	15:20	199c/18	3.7076	3.7825	0.0749	3.7451
2018-10-15	07:00	200a/18	3.7144	3.7894	0.0750	3.7519
2018-10-15	11:25	200b/18	3.7176	3.7928	0.0752	3.7552
2018-10-15	15:03	200c/18	3.7159	3.7909	0.0750	3.7534
2018-10-16	07:07	201a/18	3.7112	3.7862	0.0750	3.7487
2018-10-16	11:21	201b/18	3.7163	3.7913	0.0750	3.7538
2018-10-16	14:59	201d/18	3.7085	3.7835	0.0750	3.7460
2018-10-17	07:08	202a/18	3.7042	3.7790	0.0748	3.7416
2018-10-17	11:52	202b/18	3.7042	3.7790	0.0748	3.7416
2018-10-17	15:04	202c/18	3.7129	3.7879	0.0750	3.7504
2018-10-18	07:07	203a/18	3.7117	3.7867	0.0750	3.7492
2018-10-18	11:02	203b/18	3.7147	3.7897	0.0750	3.7522
2018-10-18	15:00	203c/18	3.7127	3.7877	0.0750	3.7502
2018-10-19	07:15	204a/18	3.7295	3.8049	0.0754	3.7672
2018-10-19	12:44	204b/18	3.7325	3.8079	0.0754	3.7702
2018-10-19	16:14	204c/18	3.7196	3.7948	0.0752	3.7572
2018-10-22	08:11	205a/18	3.7012	3.7760	0.0748	3.7386
2018-10-22	10:15	205b/18	3.6949	3.7695	0.0746	3.7322
2018-10-22	15:08	205c/18	3.7104	3.7854	0.0750	3.7479
2018-10-23	07:31	206a/18	3.7160	3.7910	0.0750	3.7535
2018-10-23	12:06	206b/18	3.7270	3.8022	0.0752	3.7646
2018-10-23	15:23	206c/18	3.7257	3.8009	0.0752	3.7633
2018-10-24	07:44	207a/18	3.7248	3.8000	0.0752	3.7624
2018-10-24	10:56	207b/18	3.7431	3.8187	0.0756	3.7809
2018-10-24	15:59	207c/18	3.7462	3.8218	0.0756	3.7840
2018-10-25	07:37	208a/18	3.7544	3.8302	0.0758	3.7923
2018-10-25	10:12	208b/18	3.7509	3.8267	0.0758	3.7888
2018-10-25	15:01	208c/18	3.7403	3.8159	0.0756	3.7781
2018-10-26	07:18	209a/18	3.7557	3.8315	0.0758	3.7936
2018-10-26	11:22	209b/18	3.7518	3.8276	0.0758	3.7897
2018-10-26	15:26	209c/18	3.7520	3.8278	0.0758	3.7899
2018-10-29	07:00	210a/18	3.7527	3.8285	0.0758	3.7906
2018-10-29	10:54	210b/18	3.7530	3.8288	0.0758	3.7909
2018-10-29	15:01	210c/18	3.7610	3.8370	0.0760	3.7990
2018-10-30	07:00	211a/18	3.7600	3.8360	0.0760	3.7980
2018-10-30	11:04	211b/18	3.7606	3.8366	0.0760	3.7986
2018-10-30	15:05	211c/18	3.7552	3.8310	0.0758	3.7931
2018-10-31	07:13	212a/18	3.7629	3.8389	0.0760	3.8009
2018-10-31	10:30	212b/18	3.7611	3.8371	0.0760	3.7991
2018-10-31	15:03	212c/18	3.7695	3.8457	0.0762	3.8076
2018-11-02	07:13	213a/18	3.7370	3.8124	0.0754	3.7747
2018-11-02	10:21	213b/18	3.7397	3.8153	0.0756	3.7775
2018-11-02	15:54	213c/18	3.7386	3.8142	0.0756	3.7764
2018-11-05	07:39	214a/18	3.7212	3.7964	0.0752	3.7588
2018-11-05	12:05	214b/18	3.7288	3.8042	0.0754	3.7665
2018-11-05	15:31	214c/18	3.7250	3.8002	0.0752	3.7626
2018-11-06	07:14	215a/18	3.7144	3.7894	0.0750	3.7519
2018-11-06	11:16	215b/18	3.7224	3.7976	0.0752	3.7600
2018-11-06	15:22	215c/18	3.7195	3.7947	0.0752	3.7571
2018-11-07	07:04	216a/18	3.7136	3.7886	0.0750	3.7511
2018-11-07	11:22	216b/18	3.7098	3.7848	0.0750	3.7473
2018-11-07	15:04	216c/18	3.7086	3.7836	0.0750	3.7461
2018-11-08	07:38	217a/18	3.6999	3.7747	0.0748	3.7373
2018-11-08	10:48	217b/18	3.7088	3.7838	0.0750	3.7463
2018-11-08	15:12	217c/18	3.7010	3.7758	0.0748	3.7384
2018-11-09	07:04	218a/18	3.7064	3.7812	0.0748	3.7438
2018-11-09	11:10	218b/18	3.7127	3.7877	0.0750	3.7502
2018-11-09	15:02	218c/18	3.7170	3.7920	0.0750	3.7545
2018-11-12	07:50	219a/18	3.7310	3.8064	0.0754	3.7687
2018-11-12	13:30	219b/18	3.7395	3.8151	0.0756	3.7773
2018-11-13	07:20	220a/18	3.7477	3.8235	0.0758	3.7856
2018-11-13	10:50	220b/18	3.7457	3.8213	0.0756	3.7835
2018-11-13	15:40	220c/18	3.7396	3.8152	0.0756	3.7774
2018-11-14	07:15	221a/18	3.7362	3.8116	0.0754	3.7739
2018-11-14	11:45	221b/18	3.7351	3.8105	0.0754	3.7728
2018-11-14	15:18	221c/18	3.7238	3.7990	0.0752	3.7614
2018-11-15	07:20	222a/18	3.7278	3.8032	0.0754	3.7655
2018-11-15	11:25	222b/18	3.7406	3.8162	0.0756	3.7784
2018-11-15	15:29	222c/18	3.7417	3.8173	0.0756	3.7795
2018-11-16	07:30	223a/18	3.7204	3.7956	0.0752	3.7580
2018-11-16	11:50	223b/18	3.7333	3.8087	0.0754	3.7710
2018-11-16	15:43	223c/18	3.7274	3.8027	0.0753	3.7651
2018-11-19	07:56	224a/18	3.7397	3.8153	0.0756	3.7775
2018-11-19	10:48	224b/18	3.7519	3.8277	0.0758	3.7898
2018-11-19	15:15	224c/18	3.7582	3.8342	0.0760	3.7962
2018-11-20	07:16	225a/18	3.7648	3.8408	0.0760	3.8028
2018-11-20	10:49	225b/18	3.7729	3.8491	0.0762	3.8110
2018-11-20	15:21	225c/18	3.7669	3.8429	0.0760	3.8049
2018-11-21	07:22	226a/18	3.7625	3.8385	0.0760	3.8005
2018-11-21	10:01	226b/18	3.7541	3.8299	0.0758	3.7920
2018-11-21	15:33	226c/18	3.7513	3.8271	0.0758	3.7892
2018-11-22	07:21	227a/18	3.7564	3.8322	0.0758	3.7943
2018-11-22	10:30	227b/18	3.7567	3.8325	0.0758	3.7946
2018-11-22	15:34	227c/18	3.7430	3.8186	0.0756	3.7808
2018-11-23	07:55	228a/18	3.7393	3.8149	0.0756	3.7771
2018-11-23	11:35	228b/18	3.7503	3.8261	0.0758	3.7882
2018-11-23	16:00	228c/18	3.7492	3.8250	0.0758	3.7871
2018-11-26	07:57	229a/18	3.7497	3.8255	0.0758	3.7876
2018-11-26	10:03	229b/18	3.7459	3.8215	0.0756	3.7837
2018-11-26	15:35	229c/18	3.7445	3.8201	0.0756	3.7823
2018-11-27	07:26	230a/18	3.7568	3.8326	0.0758	3.7947
2018-11-27	10:07	230b/18	3.7510	3.8268	0.0758	3.7889
2018-11-27	15:18	230c/18	3.7507	3.8265	0.0758	3.7886
2018-11-28	07:14	231a/18	3.7602	3.8362	0.0760	3.7982
2018-11-28	10:50	231b/18	3.7719	3.8481	0.0762	3.8100
2018-11-28	15:19	231c/18	3.7696	3.8458	0.0762	3.8077
2018-11-29	07:31	232a/18	3.7517	3.8275	0.0758	3.7896
2018-11-29	10:29	232b/18	3.7533	3.8291	0.0758	3.7912
2018-11-29	15:38	232c/18	3.7415	3.8171	0.0756	3.7793
2018-11-30	07:43	233a/18	3.7322	3.8076	0.0754	3.7699
2018-11-30	11:17	233b/18	3.7453	3.8209	0.0756	3.7831
2018-11-30	15:47	233c/18	3.7442	3.8198	0.0756	3.7820
2018-12-03	07:10	234a/18	3.7448	3.8204	0.0756	3.7826
2018-12-03	07:43	234b/18	3.7454	3.8210	0.0756	3.7832
2018-12-03	11:09	234c/18	3.7422	3.8178	0.0756	3.7800
2018-12-03	15:55	234d/18	3.7441	3.8197	0.0756	3.7819
2018-12-04	07:09	235a/18	3.7341	3.8095	0.0754	3.7718
2018-12-04	12:04	235b/18	3.7362	3.8116	0.0754	3.7739
2018-12-04	15:05	235c/18	3.7394	3.8150	0.0756	3.7772
2018-12-05	07:33	236a/18	3.7395	3.8151	0.0756	3.7773
2018-12-05	10:07	236b/18	3.7390	3.8146	0.0756	3.7768
2018-12-05	14:58	236c/18	3.7450	3.8206	0.0756	3.7828
2018-12-05	15:15	236d/18	3.7456	3.8212	0.0756	3.7834
2018-12-06	07:04	237a/18	3.7508	3.8266	0.0758	3.7887
2018-12-06	12:47	237b/18	3.7575	3.8335	0.0760	3.7955
2018-12-06	15:02	237c/18	3.7554	3.8312	0.0758	3.7933
2018-12-07	07:09	238a/18	3.7551	3.8309	0.0758	3.7930
2018-12-07	12:03	238b/18	3.7562	3.8320	0.0758	3.7941
2018-12-07	15:47	238c/18	3.7510	3.8268	0.0758	3.7889
2018-12-10	07:31	239a/18	3.7500	3.8258	0.0758	3.7879
2018-12-10	11:44	239b/18	3.7574	3.8334	0.0760	3.7954
2018-12-10	15:42	239c/18	3.7638	3.8398	0.0760	3.8018
2018-12-11	06:42	240a/18	3.7785	3.8549	0.0764	3.8167
2018-12-11	10:02	240b/18	3.7864	3.8628	0.0764	3.8246
2018-12-11	15:29	240c/18	3.7809	3.8573	0.0764	3.8191
2018-12-12	07:35	241a/18	3.7782	3.8546	0.0764	3.8164
2018-12-12	10:28	241b/18	3.7769	3.8532	0.0763	3.8151
2018-12-12	15:05	241c/18	3.7640	3.8400	0.0760	3.8020
2018-12-13	07:40	242a/18	3.7551	3.8309	0.0758	3.7930
2018-12-13	12:00	242b/18	3.7604	3.8364	0.0760	3.7984
2018-12-13	15:14	242c/18	3.7626	3.8386	0.0760	3.8006
2018-12-14	07:20	243a/18	3.7645	3.8405	0.0760	3.8025
2018-12-14	10:38	243b/18	3.7771	3.8535	0.0764	3.8153
2018-12-14	15:20	243c/18	3.7769	3.8533	0.0764	3.8151
2018-12-17	07:14	244a/18	3.7651	3.8411	0.0760	3.8031
2018-12-17	12:48	244b/18	3.7607	3.8367	0.0760	3.7987
2018-12-17	15:29	244c/18	3.7692	3.8454	0.0762	3.8073
2018-12-18	06:55	245a/18	3.7671	3.8433	0.0762	3.8052
2018-12-18	10:57	245b/18	3.7616	3.8376	0.0760	3.7996
2018-12-18	15:34	245c/18	3.7619	3.8379	0.0760	3.7999
2018-12-19	06:55	246a/18	3.7539	3.8297	0.0758	3.7918
2018-12-19	10:38	246b/18	3.7500	3.8258	0.0758	3.7879
2018-12-19	15:33	246c/18	3.7432	3.8188	0.0756	3.7810
2018-12-20	07:18	247a/18	3.7550	3.8308	0.0758	3.7929
2018-12-20	10:42	247b/18	3.7413	3.8169	0.0756	3.7791
2018-12-20	16:10	247c/18	3.7405	3.8161	0.0756	3.7783
2018-12-21	07:07	248a/18	3.7540	3.8298	0.0758	3.7919
2018-12-21	11:18	248b/18	3.7525	3.8283	0.0758	3.7904
2018-12-21	15:30	248c/18	3.7460	3.8216	0.0756	3.7838
2018-12-24	07:28	249a/18	3.7486	3.8244	0.0758	3.7865
2018-12-24	12:27	249b/18	3.7432	3.8188	0.0756	3.7810
2018-12-24	13:57	249c/18	3.7446	3.8202	0.0756	3.7824
2018-12-27	07:25	250a/18	3.7472	3.8230	0.0758	3.7851
2018-12-27	12:07	250b/18	3.7532	3.8290	0.0758	3.7911
2018-12-27	15:10	250c/18	3.7706	3.8468	0.0762	3.8087
2018-12-28	07:09	251a/18	3.7631	3.8391	0.0760	3.8011
2018-12-28	11:02	251b/18	3.7656	3.8416	0.0760	3.8036
2018-12-28	15:23	251c/18	3.7929	3.8695	0.0766	3.8312
2018-12-31	07:06	252a/18	3.7806	3.8570	0.0764	3.8188
2018-12-31	10:38	252b/18	3.7756	3.8518	0.0762	3.8137
2018-12-31	14:45	252c/18	3.7820	3.8584	0.0764	3.8202
2019-01-01	08:00	0a/19	3.7840	3.8604	0.0764	3.8222
2019-01-02	07:10	1a/19	3.7676	3.8438	0.0762	3.8057
2019-01-02	10:48	1b/19	3.7870	3.8636	0.0766	3.8253
2019-01-02	15:12	1c/19	3.7843	3.8607	0.0764	3.8225
2019-01-03	07:11	2a/19	3.7957	3.8723	0.0766	3.8340
2019-01-03	10:57	2b/19	3.7946	3.8712	0.0766	3.8329
2019-01-03	15:10	2c/19	3.7882	3.8648	0.0766	3.8265
2019-01-04	07:18	3a/19	3.7768	3.8530	0.0762	3.8149
2019-01-04	11:03	3b/19	3.7801	3.8565	0.0764	3.8183
2019-01-04	15:04	3c/19	3.7808	3.8572	0.0764	3.8190
2019-01-07	07:21	4a/19	3.7740	3.8502	0.0762	3.8121
2019-01-07	10:10	4b/19	3.7743	3.8505	0.0762	3.8124
2019-01-07	15:09	4c/19	3.7790	3.8554	0.0764	3.8172
2019-01-08	07:22	5a/19	3.7835	3.8599	0.0764	3.8217
2019-01-08	10:32	5b/19	3.7873	3.8639	0.0766	3.8256
2019-01-08	15:15	5c/19	3.7857	3.8621	0.0764	3.8239
2019-01-09	07:48	6a/19	3.7766	3.8528	0.0762	3.8147
2019-01-09	10:16	6b/19	3.7828	3.8592	0.0764	3.8210
2019-01-09	15:23	6c/19	3.7893	3.8659	0.0766	3.8276
2019-01-10	07:31	7a/19	3.7826	3.8590	0.0764	3.8208
2019-01-10	11:51	7b/19	3.7748	3.8510	0.0762	3.8129
2019-01-10	15:25	7c/19	3.7670	3.8432	0.0762	3.8051
2019-01-11	07:38	8a/19	3.7456	3.8212	0.0756	3.7834
2019-01-11	10:48	8b/19	3.7523	3.8281	0.0758	3.7902
2019-01-11	15:32	8c/19	3.7551	3.8309	0.0758	3.7930
2019-01-14	07:43	9a/19	3.7657	3.8417	0.0760	3.8037
2019-01-14	09:55	9b/19	3.7689	3.8451	0.0762	3.8070
2019-01-14	15:25	9c/19	3.7719	3.8481	0.0762	3.8100
2019-01-15	07:07	10a/19	3.7668	3.8428	0.0760	3.8048
2019-01-15	10:59	10b/19	3.7725	3.8487	0.0762	3.8106
2019-01-15	15:38	10c/19	3.7648	3.8408	0.0760	3.8028
2019-01-16	07:11	11a/19	3.7628	3.8388	0.0760	3.8008
2019-01-16	10:30	11b/19	3.7597	3.8357	0.0760	3.7977
2019-01-16	15:39	11c/19	3.7500	3.8258	0.0758	3.7879
2019-01-17	07:17	12a/19	3.7503	3.8261	0.0758	3.7882
2019-01-17	10:58	12b/19	3.7490	3.8248	0.0758	3.7869
2019-01-17	15:32	12c/19	3.7448	3.8204	0.0756	3.7826
2019-01-18	07:22	13a/19	3.7427	3.8183	0.0756	3.7805
2019-01-18	11:02	13b/19	3.7512	3.8270	0.0758	3.7891
2019-01-18	15:31	13c/19	3.7421	3.8177	0.0756	3.7799
2019-01-21	07:13	14a/19	3.7471	3.8227	0.0756	3.7849
2019-01-21	11:23	14b/19	3.7504	3.8262	0.0758	3.7883
2019-01-21	16:11	14c/19	3.7483	3.8241	0.0758	3.7862
2019-01-22	06:58	15a/19	3.7405	3.8161	0.0756	3.7783
2019-01-22	10:08	15b/19	3.7441	3.8197	0.0756	3.7819
2019-01-22	16:17	15c/19	3.7384	3.8140	0.0756	3.7762
2019-01-23	07:02	16a/19	3.7422	3.8178	0.0756	3.7800
2019-01-23	11:01	16b/19	3.7432	3.8188	0.0756	3.7810
2019-01-23	15:58	16c/19	3.7488	3.8246	0.0758	3.7867
2019-01-24	07:07	17a/19	3.7498	3.8256	0.0758	3.7877
2019-01-24	10:11	17b/19	3.7616	3.8376	0.0760	3.7996
2019-01-24	15:17	17c/19	3.7528	3.8286	0.0758	3.7907
2019-01-25	06:56	18a/19	3.7635	3.8395	0.0760	3.8015
2019-01-25	10:32	18b/19	3.7663	3.8423	0.0760	3.8043
2019-01-25	15:17	18c/19	3.7524	3.8282	0.0758	3.7903
2019-01-28	07:26	19a/19	3.7505	3.8263	0.0758	3.7884
2019-01-28	11:31	19b/19	3.7502	3.8260	0.0758	3.7881
2019-01-28	15:52	19c/19	3.7493	3.8251	0.0758	3.7872
2019-01-29	07:41	20a/19	3.7447	3.8203	0.0756	3.7825
2019-01-29	10:14	20b/19	3.7449	3.8205	0.0756	3.7827
2019-01-29	14:59	20c/19	3.7457	3.8213	0.0756	3.7835
2019-01-30	06:37	21a/19	3.7343	3.8097	0.0754	3.7720
2019-01-30	10:08	21b/19	3.7345	3.8099	0.0754	3.7722
2019-01-30	15:01	21c/19	3.7213	3.7965	0.0752	3.7589
2019-01-31	07:20	22a/19	3.7110	3.7860	0.0750	3.7485
2019-01-31	10:05	22b/19	3.7076	3.7826	0.0750	3.7451
2019-01-31	15:22	22c/19	3.6956	3.7702	0.0746	3.7329
2019-02-01	07:18	23a/19	3.7072	3.7820	0.0748	3.7446
2019-02-01	10:04	23b/19	3.7139	3.7889	0.0750	3.7514
2019-02-01	15:02	23c/19	3.7184	3.7936	0.0752	3.7560
2019-02-04	07:22	24a/19	3.7275	3.8029	0.0754	3.7652
2019-02-04	10:23	24b/19	3.7179	3.7931	0.0752	3.7555
2019-02-04	15:38	24c/19	3.7147	3.7897	0.0750	3.7522
2019-02-05	06:55	25a/19	3.7184	3.7936	0.0752	3.7560
2019-02-05	10:38	25b/19	3.7173	3.7923	0.0750	3.7548
2019-02-05	15:37	25c/19	3.7192	3.7944	0.0752	3.7568
2019-02-06	06:50	26a/19	3.7270	3.8022	0.0752	3.7646
2019-02-06	10:41	26b/19	3.7320	3.8074	0.0754	3.7697
2019-02-06	15:50	26c/19	3.7332	3.8086	0.0754	3.7709
2019-02-07	07:27	27a/19	3.7350	3.8104	0.0754	3.7727
2019-02-07	11:47	27b/19	3.7457	3.8213	0.0756	3.7835
2019-02-07	15:59	27c/19	3.7500	3.8258	0.0758	3.7879
2019-02-08	06:51	28a/19	3.7526	3.8284	0.0758	3.7905
2019-02-08	10:19	28b/19	3.7577	3.8337	0.0760	3.7957
2019-02-08	15:38	28c/19	3.7557	3.8315	0.0758	3.7936
2019-02-11	07:17	29a/19	3.7645	3.8405	0.0760	3.8025
2019-02-11	11:47	29b/19	3.7669	3.8429	0.0760	3.8049
2019-02-11	15:29	29c/19	3.7659	3.8419	0.0760	3.8039
2019-02-12	07:29	30a/19	3.7749	3.8511	0.0762	3.8130
2019-02-12	10:39	30b/19	3.7699	3.8461	0.0762	3.8080
2019-02-12	15:28	30c/19	3.7572	3.8332	0.0760	3.7952
2019-02-13	07:06	31a/19	3.7534	3.8292	0.0758	3.7913
2019-02-13	12:39	31b/19	3.7621	3.8381	0.0760	3.8001
2019-02-13	15:17	31c/19	3.7661	3.8421	0.0760	3.8041
2019-02-14	07:10	32a/19	3.7731	3.8493	0.0762	3.8112
2019-02-14	11:49	32b/19	3.7745	3.8507	0.0762	3.8126
2019-02-14	15:06	32c/19	3.7768	3.8530	0.0762	3.8149
2019-02-15	07:03	33a/19	3.7730	3.8492	0.0762	3.8111
